Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-03-19 20:00,69,35,34,0,0,0
2025-03-19 20:15,55,22,33,0,0,0
2025-03-19 20:30,45,19,26,0,0,0
2025-03-19 20:45,44,19,25,0,0,0
2025-03-19 21:00,39,23,16,0,0,0
2025-03-19 21:15,40,11,29,0,0,0
2025-03-19 21:30,43,11,32,0,0,0
2025-03-19 21:45,35,19,16,0,0,0
2025-03-19 22:00,51,13,38,0,0,0
2025-03-19 22:15,41,10,31,0,0,0
2025-03-19 22:30,42,13,29,0,0,0
2025-03-19 22:45,20,7,13,0,0,0
2025-03-19 23:00,20,6,14,0,0,0
2025-03-19 23:15,23,0,23,0,0,0
2025-03-19 23:30,15,1,14,0,0,0
2025-03-19 23:45,9,1,8,0,0,0
2025-03-20 00:00,1,1,0,0,0,0
2025-03-20 00:15,1,1,0,0,0,0
2025-03-20 00:30,1,0,1,0,0,0
2025-03-20 00:45,6,6,0,0,0,0
2025-03-20 01:00,0,0,0,0,0,0
2025-03-20 01:15,3,3,0,0,0,0
2025-03-20 01:30,0,0,0,0,0,0
2025-03-20 01:45,0,0,0,0,0,0
2025-03-20 02:00,1,1,0,0,0,0
2025-03-20 02:15,1,0,1,0,0,0
2025-03-20 02:30,1,1,0,0,0,0
2025-03-20 02:45,1,0,1,0,0,0
2025-03-20 03:00,0,0,0,0,0,0
2025-03-20 03:15,1,1,0,0,0,0
2025-03-20 03:30,0,0,0,0,0,0
2025-03-20 03:45,1,1,0,0,0,0
2025-03-20 04:00,0,0,0,0,0,0
2025-03-20 04:15,3,2,1,0,0,0
2025-03-20 04:30,4,1,3,0,0,0
2025-03-20 04:45,7,2,5,0,0,0
