Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-04-19 20:00,39,18,21,0,0,0
2025-04-19 20:15,48,18,30,0,0,0
2025-04-19 20:30,43,18,25,0,0,0
2025-04-19 20:45,38,22,16,0,0,0
2025-04-19 21:00,30,21,9,0,0,0
2025-04-19 21:15,18,9,9,0,0,0
2025-04-19 21:30,21,13,8,0,0,0
2025-04-19 21:45,27,18,9,0,0,0
2025-04-19 22:00,21,7,14,0,0,0
2025-04-19 22:15,28,10,18,0,0,0
2025-04-19 22:30,24,4,20,0,0,0
2025-04-19 22:45,11,2,9,0,0,0
2025-04-19 23:00,14,7,7,0,0,0
2025-04-19 23:15,20,5,15,0,0,0
2025-04-19 23:30,16,8,8,0,0,0
2025-04-19 23:45,12,3,9,0,0,0
2025-04-20 00:00,17,1,16,0,0,0
2025-04-20 00:15,13,3,10,0,0,0
2025-04-20 00:30,9,3,6,0,0,0
2025-04-20 00:45,18,7,11,0,0,0
2025-04-20 01:00,5,1,4,0,0,0
2025-04-20 01:15,23,15,8,0,0,0
2025-04-20 01:30,11,0,11,0,0,0
2025-04-20 01:45,7,0,7,0,0,0
2025-04-20 02:00,10,1,9,0,0,0
2025-04-20 02:15,10,2,8,0,0,0
2025-04-20 02:30,4,1,3,0,0,0
2025-04-20 02:45,5,1,4,0,0,0
2025-04-20 03:00,5,2,3,0,0,0
2025-04-20 03:15,3,0,3,0,0,0
2025-04-20 03:30,8,3,5,0,0,0
2025-04-20 03:45,4,1,3,0,0,0
2025-04-20 04:00,3,0,3,0,0,0
2025-04-20 04:15,0,0,0,0,0,0
2025-04-20 04:30,9,3,6,0,0,0
2025-04-20 04:45,2,0,2,0,0,0
2025-04-20 05:00,2,0,2,0,0,0
2025-04-20 05:15,3,2,1,0,0,0
2025-04-20 05:30,13,5,8,0,0,0
2025-04-20 05:45,8,1,7,0,0,0
2025-04-20 06:00,4,2,2,0,0,0
2025-04-20 06:15,5,2,3,0,0,0
2025-04-20 06:30,5,3,2,0,0,0
2025-04-20 06:45,3,2,1,0,0,0
2025-04-20 07:00,3,1,2,0,0,0
2025-04-20 07:15,6,3,3,0,0,0
2025-04-20 07:30,11,3,8,0,0,0
2025-04-20 07:45,13,3,10,0,0,0
2025-04-20 08:00,10,5,5,0,0,0
2025-04-20 08:15,9,4,5,0,0,0
2025-04-20 08:30,14,14,0,0,0,0
2025-04-20 08:45,12,4,8,0,0,0
2025-04-20 09:00,13,7,6,0,0,0
2025-04-20 09:15,11,7,4,0,0,0
2025-04-20 09:30,23,14,9,0,0,0
2025-04-20 09:45,30,18,12,0,0,0
2025-04-20 10:00,22,13,9,0,0,0
2025-04-20 10:15,20,15,5,0,0,0
2025-04-20 10:30,24,7,17,0,0,0
2025-04-20 10:45,27,10,17,0,0,0
2025-04-20 11:00,26,10,16,0,0,0
2025-04-20 11:15,42,24,18,0,0,0
2025-04-20 11:30,29,16,13,0,0,0
2025-04-20 11:45,27,8,19,0,0,0
2025-04-20 12:00,38,17,21,0,0,0
2025-04-20 12:15,39,11,28,0,0,0
2025-04-20 12:30,30,10,20,0,0,0
2025-04-20 12:45,35,25,10,0,0,0
2025-04-20 13:00,33,20,13,0,0,0
2025-04-20 13:15,28,19,9,0,0,0
2025-04-20 13:30,24,17,7,0,0,0
2025-04-20 13:45,33,12,21,0,0,0
2025-04-20 14:00,34,22,12,0,0,0
2025-04-20 14:15,41,27,14,0,0,0
2025-04-20 14:30,47,27,20,0,0,0
2025-04-20 14:45,49,24,25,0,0,0
2025-04-20 15:00,42,22,20,0,0,0
2025-04-20 15:15,41,24,17,0,0,0
2025-04-20 15:30,33,10,23,0,0,0
2025-04-20 15:45,46,31,15,0,0,0
2025-04-20 16:00,38,23,15,0,0,0
2025-04-20 16:15,30,18,12,0,0,0
2025-04-20 16:30,25,10,15,0,0,0
2025-04-20 16:45,39,21,18,0,0,0
2025-04-20 17:00,38,20,18,0,0,0
2025-04-20 17:15,41,17,24,0,0,0
2025-04-20 17:30,26,14,12,0,0,0
2025-04-20 17:45,38,21,17,0,0,0
2025-04-20 18:00,42,25,17,0,0,0
2025-04-20 18:15,48,24,24,0,0,0
2025-04-20 18:30,30,11,19,0,0,0
2025-04-20 18:45,38,24,14,0,0,0
2025-04-20 19:00,36,16,20,0,0,0
2025-04-20 19:15,43,15,28,0,0,0
2025-04-20 19:30,23,11,12,0,0,0
2025-04-20 19:45,32,22,10,0,0,0
2025-04-20 20:00,23,10,13,0,0,0
2025-04-20 20:15,25,13,12,0,0,0
2025-04-20 20:30,41,26,15,0,0,0
2025-04-20 20:45,15,7,8,0,0,0
2025-04-20 21:00,20,13,7,0,0,0
2025-04-20 21:15,30,12,18,0,0,0
2025-04-20 21:30,25,18,7,0,0,0
2025-04-20 21:45,10,6,4,0,0,0
2025-04-20 22:00,14,8,6,0,0,0
2025-04-20 22:15,9,4,5,0,0,0
2025-04-20 22:30,35,10,25,0,0,0
2025-04-20 22:45,11,6,5,0,0,0
2025-04-20 23:00,7,0,7,0,0,0
2025-04-20 23:15,7,4,3,0,0,0
2025-04-20 23:30,7,5,2,0,0,0
2025-04-20 23:45,4,0,4,0,0,0
2025-04-21 00:00,3,0,3,0,0,0
2025-04-21 00:15,6,1,5,0,0,0
2025-04-21 00:30,3,2,1,0,0,0
2025-04-21 00:45,4,2,2,0,0,0
2025-04-21 01:00,5,1,4,0,0,0
2025-04-21 01:15,12,6,6,0,0,0
2025-04-21 01:30,1,0,1,0,0,0
2025-04-21 01:45,3,0,3,0,0,0
2025-04-21 02:00,1,0,1,0,0,0
2025-04-21 02:15,0,0,0,0,0,0
2025-04-21 02:30,0,0,0,0,0,0
2025-04-21 02:45,0,0,0,0,0,0
2025-04-21 03:00,1,0,1,0,0,0
2025-04-21 03:15,1,0,1,0,0,0
2025-04-21 03:30,1,0,1,0,0,0
2025-04-21 03:45,0,0,0,0,0,0
2025-04-21 04:00,0,0,0,0,0,0
2025-04-21 04:15,0,0,0,0,0,0
2025-04-21 04:30,3,1,2,0,0,0
2025-04-21 04:45,6,1,5,0,0,0
2025-04-21 05:00,3,1,2,0,0,0
2025-04-21 05:15,3,1,2,0,0,0
2025-04-21 05:30,6,0,6,0,0,0
2025-04-21 05:45,10,1,9,0,0,0
2025-04-21 06:00,4,0,4,0,0,0
2025-04-21 06:15,3,1,2,0,0,0
2025-04-21 06:30,3,1,2,0,0,0
2025-04-21 06:45,8,4,4,0,0,0
2025-04-21 07:00,2,0,2,0,0,0
2025-04-21 07:15,1,0,1,0,0,0
2025-04-21 07:30,7,3,4,0,0,0
2025-04-21 07:45,7,4,3,0,0,0
2025-04-21 08:00,11,6,5,0,0,0
2025-04-21 08:15,12,4,8,0,0,0
2025-04-21 08:30,5,3,2,0,0,0
2025-04-21 08:45,7,3,4,0,0,0
2025-04-21 09:00,9,6,3,0,0,0
2025-04-21 09:15,10,6,4,0,0,0
2025-04-21 09:30,16,11,5,0,0,0
2025-04-21 09:45,18,13,5,0,0,0
2025-04-21 10:00,19,12,7,0,0,0
2025-04-21 10:15,26,17,9,0,0,0
2025-04-21 10:30,24,15,9,0,0,0
2025-04-21 10:45,24,11,13,0,0,0
2025-04-21 11:00,28,10,18,0,0,0
2025-04-21 11:15,31,12,19,0,0,0
2025-04-21 11:30,25,11,14,0,0,0
2025-04-21 11:45,41,19,22,0,0,0
2025-04-21 12:00,43,22,21,0,0,0
2025-04-21 12:15,41,22,19,0,0,0
2025-04-21 12:30,58,30,28,0,0,0
2025-04-21 12:45,49,28,21,0,0,0
2025-04-21 13:00,38,16,22,0,0,0
2025-04-21 13:15,33,15,18,0,0,0
2025-04-21 13:30,57,31,26,0,0,0
2025-04-21 13:45,47,23,24,0,0,0
2025-04-21 14:00,37,17,20,0,0,0
2025-04-21 14:15,54,37,17,0,0,0
2025-04-21 14:30,49,28,21,0,0,0
2025-04-21 14:45,42,29,13,0,0,0
2025-04-21 15:00,40,34,6,0,0,0
2025-04-21 15:15,60,33,27,0,0,0
2025-04-21 15:30,39,26,13,0,0,0
2025-04-21 15:45,46,26,20,0,0,0
2025-04-21 16:00,43,21,22,0,0,0
2025-04-21 16:15,32,12,20,0,0,0
2025-04-21 16:30,38,19,19,0,0,0
2025-04-21 16:45,42,24,18,0,0,0
2025-04-21 17:00,30,14,16,0,0,0
2025-04-21 17:15,35,16,19,0,0,0
2025-04-21 17:30,36,12,24,0,0,0
2025-04-21 17:45,32,16,16,0,0,0
2025-04-21 18:00,45,25,20,0,0,0
2025-04-21 18:15,40,17,23,0,0,0
2025-04-21 18:30,35,21,14,0,0,0
2025-04-21 18:45,34,17,17,0,0,0
2025-04-21 19:00,33,11,22,0,0,0
2025-04-21 19:15,25,10,15,0,0,0
2025-04-21 19:30,28,9,19,0,0,0
2025-04-21 19:45,31,11,20,0,0,0
2025-04-21 20:00,33,21,12,0,0,0
2025-04-21 20:15,13,3,10,0,0,0
2025-04-21 20:30,24,13,11,0,0,0
2025-04-21 20:45,31,13,18,0,0,0
2025-04-21 21:00,26,15,11,0,0,0
2025-04-21 21:15,30,20,10,0,0,0
2025-04-21 21:30,15,1,14,0,0,0
2025-04-21 21:45,17,2,15,0,0,0
2025-04-21 22:00,23,9,14,0,0,0
2025-04-21 22:15,16,5,11,0,0,0
2025-04-21 22:30,28,4,24,0,0,0
2025-04-21 22:45,10,4,6,0,0,0
2025-04-21 23:00,13,4,9,0,0,0
2025-04-21 23:15,3,1,2,0,0,0
2025-04-21 23:30,11,5,6,0,0,0
2025-04-21 23:45,5,1,4,0,0,0
2025-04-22 00:00,6,1,5,0,0,0
2025-04-22 00:15,5,0,5,0,0,0
2025-04-22 00:30,9,3,6,0,0,0
2025-04-22 00:45,0,0,0,0,0,0
2025-04-22 01:00,3,0,3,0,0,0
2025-04-22 01:15,1,0,1,0,0,0
2025-04-22 01:30,1,0,1,0,0,0
2025-04-22 01:45,7,6,1,0,0,0
2025-04-22 02:00,3,1,2,0,0,0
2025-04-22 02:15,1,1,0,0,0,0
2025-04-22 02:30,0,0,0,0,0,0
2025-04-22 02:45,0,0,0,0,0,0
2025-04-22 03:00,0,0,0,0,0,0
2025-04-22 03:15,0,0,0,0,0,0
2025-04-22 03:30,0,0,0,0,0,0
2025-04-22 03:45,3,2,1,0,0,0
2025-04-22 04:00,1,1,0,0,0,0
2025-04-22 04:15,4,3,1,0,0,0
2025-04-22 04:30,4,3,1,0,0,0
2025-04-22 04:45,5,2,3,0,0,0
2025-04-22 05:00,8,5,3,0,0,0
2025-04-22 05:15,9,5,4,0,0,0
2025-04-22 05:30,21,7,14,0,0,0
2025-04-22 05:45,15,3,12,0,0,0
2025-04-22 06:00,15,12,3,0,0,0
2025-04-22 06:15,23,14,9,0,0,0
2025-04-22 06:30,45,20,25,0,0,0
2025-04-22 06:45,67,28,39,0,0,0
2025-04-22 07:00,70,35,35,0,0,0
2025-04-22 07:15,79,37,42,0,0,0
2025-04-22 07:30,111,55,56,0,0,0
2025-04-22 07:45,192,70,122,0,0,0
2025-04-22 08:00,294,112,182,0,0,0
2025-04-22 08:15,190,61,129,0,0,0
2025-04-22 08:30,125,55,70,0,0,0
2025-04-22 08:45,127,55,72,0,0,0
2025-04-22 09:00,134,61,73,0,0,0
2025-04-22 09:15,85,38,47,0,0,0
2025-04-22 09:30,108,50,58,0,0,0
2025-04-22 09:45,237,125,112,0,0,0
2025-04-22 10:00,323,114,209,0,0,0
2025-04-22 10:15,92,37,55,0,0,0
2025-04-22 10:30,79,50,29,0,0,0
2025-04-22 10:45,66,41,25,0,0,0
2025-04-22 11:00,73,29,44,0,0,0
2025-04-22 11:15,91,39,52,0,0,0
2025-04-22 11:30,176,70,106,0,0,0
2025-04-22 11:45,365,156,209,0,0,0
2025-04-22 12:00,319,113,206,0,0,0
2025-04-22 12:15,173,77,96,0,0,0
2025-04-22 12:30,131,68,63,0,0,0
2025-04-22 12:45,150,75,75,0,0,0
2025-04-22 13:00,221,80,141,0,0,0
2025-04-22 13:15,147,67,80,0,0,0
2025-04-22 13:30,174,81,93,0,0,0
2025-04-22 13:45,362,241,121,0,0,0
2025-04-22 14:00,249,133,116,0,0,0
2025-04-22 14:15,134,82,52,0,0,0
2025-04-22 14:30,119,73,46,0,0,0
2025-04-22 14:45,116,60,56,0,0,0
2025-04-22 15:00,111,67,44,0,0,0
2025-04-22 15:15,138,78,60,0,0,0
2025-04-22 15:30,138,80,58,0,0,0
2025-04-22 15:45,310,169,141,0,0,0
2025-04-22 16:00,243,132,111,0,0,0
2025-04-22 16:15,170,92,78,0,0,0
2025-04-22 16:30,166,95,71,0,0,0
2025-04-22 16:45,167,96,71,0,0,0
2025-04-22 17:00,176,112,64,0,0,0
2025-04-22 17:15,151,94,57,0,0,0
2025-04-22 17:30,173,90,83,0,0,0
2025-04-22 17:45,230,119,111,0,0,0
2025-04-22 18:00,191,93,98,0,0,0
2025-04-22 18:15,130,49,81,0,0,0
2025-04-22 18:30,135,74,61,0,0,0
2025-04-22 18:45,128,64,64,0,0,0
2025-04-22 19:00,111,47,64,0,0,0
2025-04-22 19:15,115,53,62,0,0,0
2025-04-22 19:30,90,50,40,0,0,0
2025-04-22 19:45,107,52,55,0,0,0
2025-04-22 20:00,101,47,54,0,0,0
2025-04-22 20:15,71,25,46,0,0,0
2025-04-22 20:30,63,26,37,0,0,0
2025-04-22 20:45,61,23,38,0,0,0
2025-04-22 21:00,59,34,25,0,0,0
2025-04-22 21:15,46,24,22,0,0,0
2025-04-22 21:30,43,16,27,0,0,0
2025-04-22 21:45,31,11,20,0,0,0
2025-04-22 22:00,51,18,33,0,0,0
2025-04-22 22:15,52,29,23,0,0,0
2025-04-22 22:30,31,9,22,0,0,0
2025-04-22 22:45,29,8,21,0,0,0
2025-04-22 23:00,36,7,29,0,0,0
2025-04-22 23:15,25,7,18,0,0,0
2025-04-22 23:30,14,1,13,0,0,0
2025-04-22 23:45,11,6,5,0,0,0
2025-04-23 00:00,15,3,12,0,0,0
2025-04-23 00:15,3,2,1,0,0,0
2025-04-23 00:30,10,4,6,0,0,0
2025-04-23 00:45,2,0,2,0,0,0
2025-04-23 01:00,7,2,5,0,0,0
2025-04-23 01:15,12,3,9,0,0,0
2025-04-23 01:30,4,1,3,0,0,0
2025-04-23 01:45,2,1,1,0,0,0
2025-04-23 02:00,3,0,3,0,0,0
2025-04-23 02:15,3,1,2,0,0,0
2025-04-23 02:30,5,2,3,0,0,0
2025-04-23 02:45,0,0,0,0,0,0
2025-04-23 03:00,0,0,0,0,0,0
2025-04-23 03:15,2,0,2,0,0,0
2025-04-23 03:30,3,0,3,0,0,0
2025-04-23 03:45,0,0,0,0,0,0
2025-04-23 04:00,1,0,1,0,0,0
2025-04-23 04:15,3,2,1,0,0,0
2025-04-23 04:30,4,2,2,0,0,0
2025-04-23 04:45,8,2,6,0,0,0
2025-04-23 05:00,7,3,4,0,0,0
2025-04-23 05:15,8,6,2,0,0,0
2025-04-23 05:30,18,7,11,0,0,0
2025-04-23 05:45,12,4,8,0,0,0
2025-04-23 06:00,19,12,7,0,0,0
2025-04-23 06:15,37,22,15,0,0,0
2025-04-23 06:30,47,19,28,0,0,0
2025-04-23 06:45,69,38,31,0,0,0
2025-04-23 07:00,70,41,29,0,0,0
2025-04-23 07:15,101,56,45,0,0,0
2025-04-23 07:30,133,69,64,0,0,0
2025-04-23 07:45,234,86,148,0,0,0
2025-04-23 08:00,305,95,210,0,0,0
2025-04-23 08:15,217,67,150,0,0,0
2025-04-23 08:30,103,38,65,0,0,0
2025-04-23 08:45,156,45,111,0,0,0
2025-04-23 09:00,115,42,73,0,0,0
2025-04-23 09:15,80,37,43,0,0,0
2025-04-23 09:30,92,37,55,0,0,0
2025-04-23 09:45,189,129,60,0,0,0
2025-04-23 10:00,251,98,153,0,0,0
2025-04-23 10:15,91,38,53,0,0,0
2025-04-23 10:30,62,34,28,0,0,0
2025-04-23 10:45,82,38,44,0,0,0
2025-04-23 11:00,102,50,52,0,0,0
2025-04-23 11:15,93,47,46,0,0,0
2025-04-23 11:30,108,49,59,0,0,0
2025-04-23 11:45,260,144,116,0,0,0
2025-04-23 12:00,317,116,201,0,0,0
2025-04-23 12:15,161,77,84,0,0,0
2025-04-23 12:30,162,88,74,0,0,0
2025-04-23 12:45,168,83,85,0,0,0
2025-04-23 13:00,177,90,87,0,0,0
2025-04-23 13:15,160,74,86,0,0,0
2025-04-23 13:30,143,93,50,0,0,0
2025-04-23 13:45,281,184,97,0,0,0
2025-04-23 14:00,246,122,124,0,0,0
2025-04-23 14:15,142,84,58,0,0,0
2025-04-23 14:30,118,67,51,0,0,0
2025-04-23 14:45,119,59,60,0,0,0
2025-04-23 15:00,111,63,48,0,0,0
2025-04-23 15:15,143,87,56,0,0,0
2025-04-23 15:30,113,65,48,0,0,0
2025-04-23 15:45,236,113,123,0,0,0
2025-04-23 16:00,204,108,96,0,0,0
2025-04-23 16:15,135,80,55,0,0,0
2025-04-23 16:30,93,52,41,0,0,0
2025-04-23 16:45,133,78,55,0,0,0
2025-04-23 17:00,174,89,85,0,0,0
2025-04-23 17:15,163,91,72,0,0,0
2025-04-23 17:30,138,72,66,0,0,0
2025-04-23 17:45,186,96,90,0,0,0
2025-04-23 18:00,179,92,87,0,0,0
2025-04-23 18:15,77,36,41,0,0,0
2025-04-23 18:30,68,37,31,0,0,0
2025-04-23 18:45,101,66,35,0,0,0
2025-04-23 19:00,81,46,35,0,0,0
2025-04-23 19:15,74,42,32,0,0,0
2025-04-23 19:30,83,41,42,0,0,0
2025-04-23 19:45,109,43,66,0,0,0
2025-04-23 20:00,53,30,23,0,0,0
2025-04-23 20:15,63,29,34,0,0,0
2025-04-23 20:30,77,41,36,0,0,0
2025-04-23 20:45,52,38,14,0,0,0
2025-04-23 21:00,59,43,16,0,0,0
2025-04-23 21:15,35,21,14,0,0,0
2025-04-23 21:30,56,32,24,0,0,0
2025-04-23 21:45,48,25,23,0,0,0
2025-04-23 22:00,45,21,24,0,0,0
2025-04-23 22:15,57,28,29,0,0,0
2025-04-23 22:30,29,7,22,0,0,0
2025-04-23 22:45,39,14,25,0,0,0
2025-04-23 23:00,26,11,15,0,0,0
2025-04-23 23:15,25,12,13,0,0,0
2025-04-23 23:30,27,14,13,0,0,0
2025-04-23 23:45,23,10,13,0,0,0
2025-04-24 00:00,29,16,13,0,0,0
2025-04-24 00:15,10,2,8,0,0,0
2025-04-24 00:30,10,4,6,0,0,0
2025-04-24 00:45,9,3,6,0,0,0
2025-04-24 01:00,15,2,13,0,0,0
2025-04-24 01:15,15,4,11,0,0,0
2025-04-24 01:30,7,1,6,0,0,0
2025-04-24 01:45,12,1,11,0,0,0
2025-04-24 02:00,14,0,14,0,0,0
2025-04-24 02:15,12,1,11,0,0,0
2025-04-24 02:30,15,2,13,0,0,0
2025-04-24 02:45,14,2,12,0,0,0
2025-04-24 03:00,21,1,20,0,0,0
2025-04-24 03:15,16,2,14,0,0,0
2025-04-24 03:30,11,2,9,0,0,0
2025-04-24 03:45,7,0,7,0,0,0
2025-04-24 04:00,20,1,19,0,0,0
2025-04-24 04:15,10,3,7,0,0,0
2025-04-24 04:30,7,1,6,0,0,0
2025-04-24 04:45,9,2,7,0,0,0
2025-04-24 05:00,10,4,6,0,0,0
2025-04-24 05:15,9,1,8,0,0,0
2025-04-24 05:30,15,1,14,0,0,0
2025-04-24 05:45,13,6,7,0,0,0
2025-04-24 06:00,13,10,3,0,0,0
2025-04-24 06:15,20,10,10,0,0,0
2025-04-24 06:30,37,16,21,0,0,0
2025-04-24 06:45,45,25,20,0,0,0
2025-04-24 07:00,60,28,32,0,0,0
2025-04-24 07:15,61,26,35,0,0,0
2025-04-24 07:30,65,20,45,0,0,0
2025-04-24 07:45,152,61,91,0,0,0
2025-04-24 08:00,201,66,135,0,0,0
2025-04-24 08:15,155,48,107,0,0,0
2025-04-24 08:30,81,36,45,0,0,0
2025-04-24 08:45,128,42,86,0,0,0
2025-04-24 09:00,91,27,64,0,0,0
2025-04-24 09:15,53,21,32,0,0,0
2025-04-24 09:30,63,34,29,0,0,0
2025-04-24 09:45,159,76,83,0,0,0
2025-04-24 10:00,233,79,154,0,0,0
2025-04-24 10:15,74,26,48,0,0,0
2025-04-24 10:30,35,20,15,0,0,0
2025-04-24 10:45,43,19,24,0,0,0
2025-04-24 11:00,46,18,28,0,0,0
2025-04-24 11:15,36,17,19,0,0,0
2025-04-24 11:30,67,31,36,0,0,0
2025-04-24 11:45,204,77,127,0,0,0
2025-04-24 12:00,242,85,157,0,0,0
2025-04-24 12:15,149,55,94,0,0,0
2025-04-24 12:30,116,58,58,0,0,0
2025-04-24 12:45,127,65,62,0,0,0
2025-04-24 13:00,172,74,98,0,0,0
2025-04-24 13:15,111,51,60,0,0,0
2025-04-24 13:30,110,64,46,0,0,0
2025-04-24 13:45,250,152,98,0,0,0
2025-04-24 14:00,190,104,86,0,0,0
2025-04-24 14:15,106,58,48,0,0,0
2025-04-24 14:30,81,48,33,0,0,0
2025-04-24 14:45,76,51,25,0,0,0
2025-04-24 15:00,78,49,29,0,0,0
2025-04-24 15:15,84,53,31,0,0,0
2025-04-24 15:30,116,70,46,0,0,0
2025-04-24 15:45,219,143,76,0,0,0
2025-04-24 16:00,191,128,63,0,0,0
2025-04-24 16:15,102,57,45,0,0,0
2025-04-24 16:30,84,45,39,0,0,0
2025-04-24 16:45,100,63,37,0,0,0
2025-04-24 17:00,105,70,35,0,0,0
2025-04-24 17:15,111,67,44,0,0,0
2025-04-24 17:30,120,60,60,0,0,0
2025-04-24 17:45,135,73,62,0,0,0
2025-04-24 18:00,147,77,70,0,0,0
2025-04-24 18:15,85,43,42,0,0,0
2025-04-24 18:30,84,45,39,0,0,0
2025-04-24 18:45,84,45,39,0,0,0
2025-04-24 19:00,79,36,43,0,0,0
2025-04-24 19:15,59,30,29,0,0,0
2025-04-24 19:30,60,31,29,0,0,0
2025-04-24 19:45,72,29,43,0,0,0
2025-04-24 20:00,74,38,36,0,0,0
2025-04-24 20:15,52,29,23,0,0,0
2025-04-24 20:30,26,11,15,0,0,0
2025-04-24 20:45,19,9,10,0,0,0
2025-04-24 21:00,39,28,11,0,0,0
2025-04-24 21:15,40,24,16,0,0,0
2025-04-24 21:30,33,17,16,0,0,0
2025-04-24 21:45,23,7,16,0,0,0
2025-04-24 22:00,23,6,17,0,0,0
2025-04-24 22:15,38,21,17,0,0,0
2025-04-24 22:30,32,6,26,0,0,0
2025-04-24 22:45,33,6,27,0,0,0
2025-04-24 23:00,28,11,17,0,0,0
2025-04-24 23:15,22,7,15,0,0,0
2025-04-24 23:30,21,2,19,0,0,0
2025-04-24 23:45,24,11,13,0,0,0
2025-04-25 00:00,15,4,11,0,0,0
2025-04-25 00:15,7,1,6,0,0,0
2025-04-25 00:30,8,2,6,0,0,0
2025-04-25 00:45,7,5,2,0,0,0
2025-04-25 01:00,6,1,5,0,0,0
2025-04-25 01:15,3,2,1,0,0,0
2025-04-25 01:30,0,0,0,0,0,0
2025-04-25 01:45,1,0,1,0,0,0
2025-04-25 02:00,8,4,4,0,0,0
2025-04-25 02:15,1,1,0,0,0,0
2025-04-25 02:30,1,1,0,0,0,0
2025-04-25 02:45,4,3,1,0,0,0
2025-04-25 03:00,0,0,0,0,0,0
2025-04-25 03:15,3,1,2,0,0,0
2025-04-25 03:30,1,0,1,0,0,0
2025-04-25 03:45,1,0,1,0,0,0
2025-04-25 04:00,1,1,0,0,0,0
2025-04-25 04:15,2,0,2,0,0,0
2025-04-25 04:30,2,2,0,0,0,0
2025-04-25 04:45,6,3,3,0,0,0
2025-04-25 05:00,7,3,4,0,0,0
2025-04-25 05:15,7,5,2,0,0,0
2025-04-25 05:30,20,6,14,0,0,0
2025-04-25 05:45,16,6,10,0,0,0
2025-04-25 06:00,17,8,9,0,0,0
2025-04-25 06:15,25,14,11,0,0,0
2025-04-25 06:30,46,23,23,0,0,0
2025-04-25 06:45,56,27,29,0,0,0
2025-04-25 07:00,54,24,30,0,0,0
2025-04-25 07:15,80,45,35,0,0,0
2025-04-25 07:30,93,41,52,0,0,0
2025-04-25 07:45,143,46,97,0,0,0
2025-04-25 08:00,227,82,145,0,0,0
2025-04-25 08:15,159,56,103,0,0,0
2025-04-25 08:30,100,58,42,0,0,0
2025-04-25 08:45,130,53,77,0,0,0
2025-04-25 09:00,106,42,64,0,0,0
2025-04-25 09:15,97,42,55,0,0,0
2025-04-25 09:30,94,48,46,0,0,0
2025-04-25 09:45,188,77,111,0,0,0
2025-04-25 10:00,223,91,132,0,0,0
2025-04-25 10:15,96,50,46,0,0,0
2025-04-25 10:30,79,38,41,0,0,0
2025-04-25 10:45,89,56,33,0,0,0
2025-04-25 11:00,66,27,39,0,0,0
2025-04-25 11:15,84,39,45,0,0,0
2025-04-25 11:30,122,71,51,0,0,0
2025-04-25 11:45,266,149,117,0,0,0
2025-04-25 12:00,206,83,123,0,0,0
2025-04-25 12:15,205,94,111,0,0,0
2025-04-25 12:30,140,83,57,0,0,0
2025-04-25 12:45,166,75,91,0,0,0
2025-04-25 13:00,164,94,70,0,0,0
2025-04-25 13:15,151,73,78,0,0,0
2025-04-25 13:30,159,99,60,0,0,0
2025-04-25 13:45,210,143,67,0,0,0
2025-04-25 14:00,162,91,71,0,0,0
2025-04-25 14:15,148,88,60,0,0,0
2025-04-25 14:30,124,75,49,0,0,0
2025-04-25 14:45,123,69,54,0,0,0
2025-04-25 15:00,130,76,54,0,0,0
2025-04-25 15:15,111,65,46,0,0,0
2025-04-25 15:30,160,89,71,0,0,0
2025-04-25 15:45,158,97,61,0,0,0
2025-04-25 16:00,141,80,61,0,0,0
2025-04-25 16:15,105,69,36,0,0,0
2025-04-25 16:30,97,54,43,0,0,0
2025-04-25 16:45,128,68,60,0,0,0
2025-04-25 17:00,117,76,41,0,0,0
2025-04-25 17:15,112,59,53,0,0,0
2025-04-25 17:30,111,56,55,0,0,0
2025-04-25 17:45,133,67,66,0,0,0
2025-04-25 18:00,137,65,72,0,0,0
2025-04-25 18:15,89,40,49,0,0,0
2025-04-25 18:30,81,44,37,0,0,0
2025-04-25 18:45,99,65,34,0,0,0
2025-04-25 19:00,87,51,36,0,0,0
2025-04-25 19:15,79,41,38,0,0,0
2025-04-25 19:30,63,24,39,0,0,0
2025-04-25 19:45,73,45,28,0,0,0
2025-04-25 20:00,78,34,44,0,0,0
2025-04-25 20:15,58,23,35,0,0,0
2025-04-25 20:30,44,23,21,0,0,0
2025-04-25 20:45,52,24,28,0,0,0
2025-04-25 21:00,60,28,32,0,0,0
2025-04-25 21:15,53,27,26,0,0,0
2025-04-25 21:30,26,14,12,0,0,0
2025-04-25 21:45,46,11,35,0,0,0
2025-04-25 22:00,60,18,42,0,0,0
2025-04-25 22:15,40,11,29,0,0,0
2025-04-25 22:30,53,21,32,0,0,0
2025-04-25 22:45,39,14,25,0,0,0
2025-04-25 23:00,38,10,28,0,0,0
2025-04-25 23:15,36,10,26,0,0,0
2025-04-25 23:30,25,14,11,0,0,0
2025-04-25 23:45,25,6,19,0,0,0
2025-04-26 00:00,32,13,19,0,0,0
2025-04-26 00:15,26,9,17,0,0,0
2025-04-26 00:30,26,12,14,0,0,0
2025-04-26 00:45,25,2,23,0,0,0
2025-04-26 01:00,13,3,10,0,0,0
2025-04-26 01:15,29,10,19,0,0,0
2025-04-26 01:30,18,2,16,0,0,0
2025-04-26 01:45,15,1,14,0,0,0
2025-04-26 02:00,10,3,7,0,0,0
2025-04-26 02:15,8,0,8,0,0,0
2025-04-26 02:30,13,6,7,0,0,0
2025-04-26 02:45,11,2,9,0,0,0
