Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-02-19 20:00,51,27,24,0,0,0
2026-02-19 20:15,38,23,15,0,0,0
2026-02-19 20:30,34,7,27,0,0,0
2026-02-19 20:45,33,15,18,0,0,0
2026-02-19 21:00,29,11,18,0,0,0
2026-02-19 21:15,37,17,20,0,0,0
2026-02-19 21:30,24,11,13,0,0,0
2026-02-19 21:45,25,8,17,0,0,0
2026-02-19 22:00,34,10,24,0,0,0
2026-02-19 22:15,48,21,27,0,0,0
2026-02-19 22:30,19,11,8,0,0,0
2026-02-19 22:45,14,6,8,0,0,0
2026-02-19 23:00,14,0,14,0,0,0
2026-02-19 23:15,15,6,9,0,0,0
2026-02-19 23:30,15,5,10,0,0,0
2026-02-19 23:45,6,3,3,0,0,0
2026-02-20 00:00,6,3,3,0,0,0
2026-02-20 00:15,6,2,4,0,0,0
2026-02-20 00:30,9,3,6,0,0,0
2026-02-20 00:45,8,6,2,0,0,0
2026-02-20 01:00,0,0,0,0,0,0
2026-02-20 01:15,1,1,0,0,0,0
2026-02-20 01:30,1,1,0,0,0,0
2026-02-20 01:45,1,0,1,0,0,0
2026-02-20 02:00,2,0,2,0,0,0
2026-02-20 02:15,2,0,2,0,0,0
2026-02-20 02:30,0,0,0,0,0,0
2026-02-20 02:45,2,0,2,0,0,0
2026-02-20 03:00,1,0,1,0,0,0
2026-02-20 03:15,2,1,1,0,0,0
2026-02-20 03:30,0,0,0,0,0,0
2026-02-20 03:45,1,1,0,0,0,0
2026-02-20 04:00,1,1,0,0,0,0
2026-02-20 04:15,4,2,2,0,0,0
2026-02-20 04:30,4,1,3,0,0,0
2026-02-20 04:45,6,0,6,0,0,0
2026-02-20 05:00,5,4,1,0,0,0
2026-02-20 05:15,4,3,1,0,0,0
2026-02-20 05:30,17,5,12,0,0,0
2026-02-20 05:45,13,5,8,0,0,0
2026-02-20 06:00,11,7,4,0,0,0
2026-02-20 06:15,21,12,9,0,0,0
2026-02-20 06:30,46,33,13,0,0,0
2026-02-20 06:45,44,28,16,0,0,0
2026-02-20 07:00,50,24,26,0,0,0
2026-02-20 07:15,107,70,37,0,0,0
2026-02-20 07:30,150,101,49,0,0,0
2026-02-20 07:45,123,59,64,0,0,0
2026-02-20 08:00,103,57,46,0,0,0
2026-02-20 08:15,88,49,39,0,0,0
2026-02-20 08:30,82,48,34,0,0,0
2026-02-20 08:45,86,45,41,0,0,0
2026-02-20 09:00,84,45,39,0,0,0
2026-02-20 09:15,95,44,51,0,0,0
2026-02-20 09:30,107,51,56,0,0,0
2026-02-20 09:45,83,46,37,0,0,0
2026-02-20 10:00,47,26,21,0,0,0
2026-02-20 10:15,54,26,28,0,0,0
2026-02-20 10:30,36,25,11,0,0,0
2026-02-20 10:45,55,30,25,0,0,0
2026-02-20 11:00,51,30,21,0,0,0
2026-02-20 11:15,64,36,28,0,0,0
2026-02-20 11:30,59,27,32,0,0,0
2026-02-20 11:45,61,37,24,0,0,0
2026-02-20 12:00,90,47,43,0,0,0
2026-02-20 12:15,96,60,36,0,0,0
2026-02-20 12:30,96,41,55,0,0,0
2026-02-20 12:45,105,62,43,0,0,0
2026-02-20 13:00,98,46,52,0,0,0
2026-02-20 13:15,142,74,68,0,0,0
2026-02-20 13:30,123,73,50,0,0,0
2026-02-20 13:45,94,47,47,0,0,0
2026-02-20 14:00,100,56,44,0,0,0
2026-02-20 14:15,114,63,51,0,0,0
2026-02-20 14:30,88,44,44,0,0,0
2026-02-20 14:45,94,44,50,0,0,0
2026-02-20 15:00,103,60,43,0,0,0
2026-02-20 15:15,83,45,38,0,0,0
2026-02-20 15:30,80,55,25,0,0,0
2026-02-20 15:45,84,55,29,0,0,0
2026-02-20 16:00,78,49,29,0,0,0
2026-02-20 16:15,82,58,24,0,0,0
2026-02-20 16:30,81,51,30,0,0,0
2026-02-20 16:45,78,52,26,0,0,0
2026-02-20 17:00,53,29,24,0,0,0
2026-02-20 17:15,52,29,23,0,0,0
2026-02-20 17:30,69,39,30,0,0,0
2026-02-20 17:45,70,38,32,0,0,0
2026-02-20 18:00,64,33,31,0,0,0
2026-02-20 18:15,55,27,28,0,0,0
2026-02-20 18:30,71,38,33,0,0,0
2026-02-20 18:45,61,31,30,0,0,0
2026-02-20 19:00,48,27,21,0,0,0
2026-02-20 19:15,48,19,29,0,0,0
2026-02-20 19:30,49,18,31,0,0,0
2026-02-20 19:45,53,29,24,0,0,0
2026-02-20 20:00,36,18,18,0,0,0
2026-02-20 20:15,35,11,24,0,0,0
2026-02-20 20:30,31,18,13,0,0,0
2026-02-20 20:45,27,14,13,0,0,0
2026-02-20 21:00,35,20,15,0,0,0
2026-02-20 21:15,32,13,19,0,0,0
2026-02-20 21:30,14,5,9,0,0,0
2026-02-20 21:45,29,14,15,0,0,0
2026-02-20 22:00,23,14,9,0,0,0
2026-02-20 22:15,14,3,11,0,0,0
2026-02-20 22:30,18,6,12,0,0,0
2026-02-20 22:45,10,2,8,0,0,0
2026-02-20 23:00,21,7,14,0,0,0
2026-02-20 23:15,18,6,12,0,0,0
2026-02-20 23:30,11,3,8,0,0,0
2026-02-20 23:45,13,5,8,0,0,0
2026-02-21 00:00,16,7,9,0,0,0
2026-02-21 00:15,13,8,5,0,0,0
2026-02-21 00:30,11,2,9,0,0,0
2026-02-21 00:45,12,6,6,0,0,0
2026-02-21 01:00,6,3,3,0,0,0
2026-02-21 01:15,7,7,0,0,0,0
2026-02-21 01:30,3,3,0,0,0,0
2026-02-21 01:45,0,0,0,0,0,0
2026-02-21 02:00,0,0,0,0,0,0
2026-02-21 02:15,0,0,0,0,0,0
2026-02-21 02:30,0,0,0,0,0,0
2026-02-21 02:45,1,1,0,0,0,0
2026-02-21 03:00,0,0,0,0,0,0
2026-02-21 03:15,1,1,0,0,0,0
2026-02-21 03:30,0,0,0,0,0,0
2026-02-21 03:45,0,0,0,0,0,0
2026-02-21 04:00,0,0,0,0,0,0
2026-02-21 04:15,0,0,0,0,0,0
2026-02-21 04:30,2,2,0,0,0,0
2026-02-21 04:45,3,1,2,0,0,0
