Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-05-19 20:00,117,60,57,0,0,0
2025-05-19 20:15,91,46,45,0,0,0
2025-05-19 20:30,74,36,38,0,0,0
2025-05-19 20:45,64,24,40,0,0,0
2025-05-19 21:00,99,39,60,0,0,0
2025-05-19 21:15,78,45,33,0,0,0
2025-05-19 21:30,46,20,26,0,0,0
2025-05-19 21:45,56,16,40,0,0,0
2025-05-19 22:00,68,20,48,0,0,0
2025-05-19 22:15,52,14,38,0,0,0
2025-05-19 22:30,41,17,24,0,0,0
2025-05-19 22:45,45,16,29,0,0,0
2025-05-19 23:00,26,5,21,0,0,0
2025-05-19 23:15,20,8,12,0,0,0
2025-05-19 23:30,27,11,16,0,0,0
2025-05-19 23:45,12,4,8,0,0,0
2025-05-20 00:00,23,5,18,0,0,0
2025-05-20 00:15,5,1,4,0,0,0
2025-05-20 00:30,9,7,2,0,0,0
2025-05-20 00:45,5,1,4,0,0,0
2025-05-20 01:00,3,2,1,0,0,0
2025-05-20 01:15,1,1,0,0,0,0
2025-05-20 01:30,3,1,2,0,0,0
2025-05-20 01:45,1,1,0,0,0,0
2025-05-20 02:00,2,0,2,0,0,0
2025-05-20 02:15,2,0,2,0,0,0
2025-05-20 02:30,2,1,1,0,0,0
2025-05-20 02:45,0,0,0,0,0,0
2025-05-20 03:00,1,0,1,0,0,0
2025-05-20 03:15,2,0,2,0,0,0
2025-05-20 03:30,1,1,0,0,0,0
2025-05-20 03:45,0,0,0,0,0,0
2025-05-20 04:00,1,1,0,0,0,0
2025-05-20 04:15,4,2,2,0,0,0
2025-05-20 04:30,4,1,3,0,0,0
2025-05-20 04:45,8,2,6,0,0,0
2025-05-20 05:00,6,5,1,0,0,0
2025-05-20 05:15,12,9,3,0,0,0
2025-05-20 05:30,22,6,16,0,0,0
2025-05-20 05:45,28,14,14,0,0,0
2025-05-20 06:00,35,21,14,0,0,0
2025-05-20 06:15,38,22,16,0,0,0
2025-05-20 06:30,62,38,24,0,0,0
2025-05-20 06:45,96,52,44,0,0,0
2025-05-20 07:00,118,66,52,0,0,0
2025-05-20 07:15,161,100,61,0,0,0
2025-05-20 07:30,259,177,82,0,0,0
2025-05-20 07:45,305,135,170,0,0,0
2025-05-20 08:00,397,156,241,0,0,0
2025-05-20 08:15,270,106,164,0,0,0
2025-05-20 08:30,184,82,102,0,0,0
2025-05-20 08:45,206,82,124,0,0,0
2025-05-20 09:00,147,68,79,0,0,0
2025-05-20 09:15,129,68,61,0,0,0
2025-05-20 09:30,139,69,70,0,0,0
2025-05-20 09:45,301,144,157,0,0,0
2025-05-20 10:00,432,144,288,0,0,0
2025-05-20 10:15,116,39,77,0,0,0
2025-05-20 10:30,92,62,30,0,0,0
2025-05-20 10:45,93,53,40,0,0,0
2025-05-20 11:00,93,42,51,0,0,0
2025-05-20 11:15,142,52,90,0,0,0
2025-05-20 11:30,176,84,92,0,0,0
2025-05-20 11:45,393,203,190,0,0,0
2025-05-20 12:00,348,137,211,0,0,0
2025-05-20 12:15,246,108,138,0,0,0
2025-05-20 12:30,180,91,89,0,0,0
2025-05-20 12:45,212,91,121,0,0,0
2025-05-20 13:00,286,106,180,0,0,0
2025-05-20 13:15,269,91,178,0,0,0
2025-05-20 13:30,240,124,116,0,0,0
2025-05-20 13:45,492,297,195,0,0,0
2025-05-20 14:00,362,170,192,0,0,0
2025-05-20 14:15,214,133,81,0,0,0
2025-05-20 14:30,136,81,55,0,0,0
2025-05-20 14:45,156,74,82,0,0,0
2025-05-20 15:00,167,79,88,0,0,0
2025-05-20 15:15,159,75,84,0,0,0
2025-05-20 15:30,225,123,102,0,0,0
2025-05-20 15:45,358,216,142,0,0,0
2025-05-20 16:00,342,168,174,0,0,0
2025-05-20 16:15,212,108,104,0,0,0
2025-05-20 16:30,170,101,69,0,0,0
2025-05-20 16:45,184,107,77,0,0,0
2025-05-20 17:00,210,112,98,0,0,0
2025-05-20 17:15,215,124,91,0,0,0
2025-05-20 17:30,231,129,102,0,0,0
2025-05-20 17:45,323,192,131,0,0,0
2025-05-20 18:00,256,139,117,0,0,0
2025-05-20 18:15,200,109,91,0,0,0
2025-05-20 18:30,158,83,75,0,0,0
2025-05-20 18:45,178,81,97,0,0,0
2025-05-20 19:00,117,61,56,0,0,0
2025-05-20 19:15,122,70,52,0,0,0
2025-05-20 19:30,112,51,61,0,0,0
2025-05-20 19:45,140,54,86,0,0,0
2025-05-20 20:00,153,58,95,0,0,0
2025-05-20 20:15,96,39,57,0,0,0
2025-05-20 20:30,76,30,46,0,0,0
2025-05-20 20:45,79,29,50,0,0,0
2025-05-20 21:00,99,58,41,0,0,0
2025-05-20 21:15,80,35,45,0,0,0
2025-05-20 21:30,80,22,58,0,0,0
2025-05-20 21:45,66,22,44,0,0,0
2025-05-20 22:00,58,20,38,0,0,0
2025-05-20 22:15,85,36,49,0,0,0
2025-05-20 22:30,45,20,25,0,0,0
2025-05-20 22:45,54,19,35,0,0,0
2025-05-20 23:00,33,10,23,0,0,0
2025-05-20 23:15,26,8,18,0,0,0
2025-05-20 23:30,20,7,13,0,0,0
2025-05-20 23:45,11,4,7,0,0,0
2025-05-21 00:00,19,5,14,0,0,0
2025-05-21 00:15,19,4,15,0,0,0
2025-05-21 00:30,5,2,3,0,0,0
2025-05-21 00:45,5,2,3,0,0,0
2025-05-21 01:00,3,1,2,0,0,0
2025-05-21 01:15,3,0,3,0,0,0
2025-05-21 01:30,2,1,1,0,0,0
2025-05-21 01:45,0,0,0,0,0,0
2025-05-21 02:00,5,1,4,0,0,0
2025-05-21 02:15,1,0,1,0,0,0
2025-05-21 02:30,1,0,1,0,0,0
2025-05-21 02:45,1,0,1,0,0,0
2025-05-21 03:00,0,0,0,0,0,0
2025-05-21 03:15,0,0,0,0,0,0
2025-05-21 03:30,0,0,0,0,0,0
2025-05-21 03:45,1,0,1,0,0,0
2025-05-21 04:00,2,1,1,0,0,0
2025-05-21 04:15,1,0,1,0,0,0
2025-05-21 04:30,5,2,3,0,0,0
2025-05-21 04:45,5,2,3,0,0,0
2025-05-21 05:00,8,6,2,0,0,0
2025-05-21 05:15,11,7,4,0,0,0
2025-05-21 05:30,24,12,12,0,0,0
2025-05-21 05:45,27,12,15,0,0,0
2025-05-21 06:00,21,15,6,0,0,0
2025-05-21 06:15,41,27,14,0,0,0
2025-05-21 06:30,56,35,21,0,0,0
2025-05-21 06:45,86,53,33,0,0,0
2025-05-21 07:00,98,51,47,0,0,0
2025-05-21 07:15,184,115,69,0,0,0
2025-05-21 07:30,294,198,96,0,0,0
2025-05-21 07:45,317,151,166,0,0,0
2025-05-21 08:00,340,116,224,0,0,0
2025-05-21 08:15,311,102,209,0,0,0
2025-05-21 08:30,201,101,100,0,0,0
2025-05-21 08:45,210,83,127,0,0,0
2025-05-21 09:00,148,80,68,0,0,0
2025-05-21 09:15,133,66,67,0,0,0
2025-05-21 09:30,127,68,59,0,0,0
2025-05-21 09:45,237,145,92,0,0,0
2025-05-21 10:00,334,124,210,0,0,0
2025-05-21 10:15,148,65,83,0,0,0
2025-05-21 10:30,104,46,58,0,0,0
2025-05-21 10:45,96,39,57,0,0,0
2025-05-21 11:00,98,45,53,0,0,0
2025-05-21 11:15,126,58,68,0,0,0
2025-05-21 11:30,152,65,87,0,0,0
2025-05-21 11:45,305,125,180,0,0,0
2025-05-21 12:00,348,146,202,0,0,0
2025-05-21 12:15,218,100,118,0,0,0
2025-05-21 12:30,238,115,123,0,0,0
2025-05-21 12:45,205,94,111,0,0,0
2025-05-21 13:00,268,109,159,0,0,0
2025-05-21 13:15,226,76,150,0,0,0
2025-05-21 13:30,209,103,106,0,0,0
2025-05-21 13:45,376,231,145,0,0,0
2025-05-21 14:00,331,146,185,0,0,0
2025-05-21 14:15,194,107,87,0,0,0
2025-05-21 14:30,149,80,69,0,0,0
2025-05-21 14:45,147,81,66,0,0,0
2025-05-21 15:00,134,71,63,0,0,0
2025-05-21 15:15,150,89,61,0,0,0
2025-05-21 15:30,203,101,102,0,0,0
2025-05-21 15:45,318,165,153,0,0,0
2025-05-21 16:00,291,152,139,0,0,0
2025-05-21 16:15,200,99,101,0,0,0
2025-05-21 16:30,188,96,92,0,0,0
2025-05-21 16:45,188,89,99,0,0,0
2025-05-21 17:00,213,117,96,0,0,0
2025-05-21 17:15,224,128,96,0,0,0
2025-05-21 17:30,201,121,80,0,0,0
2025-05-21 17:45,322,176,146,0,0,0
2025-05-21 18:00,261,122,139,0,0,0
2025-05-21 18:15,163,70,93,0,0,0
2025-05-21 18:30,185,93,92,0,0,0
2025-05-21 18:45,168,84,84,0,0,0
2025-05-21 19:00,140,76,64,0,0,0
2025-05-21 19:15,152,82,70,0,0,0
2025-05-21 19:30,111,61,50,0,0,0
2025-05-21 19:45,140,73,67,0,0,0
2025-05-21 20:00,132,71,61,0,0,0
2025-05-21 20:15,74,35,39,0,0,0
2025-05-21 20:30,89,34,55,0,0,0
2025-05-21 20:45,96,37,59,0,0,0
2025-05-21 21:00,110,50,60,0,0,0
2025-05-21 21:15,78,22,56,0,0,0
2025-05-21 21:30,66,18,48,0,0,0
2025-05-21 21:45,97,50,47,0,0,0
2025-05-21 22:00,72,30,42,0,0,0
2025-05-21 22:15,78,34,44,0,0,0
2025-05-21 22:30,66,26,40,0,0,0
2025-05-21 22:45,80,34,46,0,0,0
2025-05-21 23:00,55,34,21,0,0,0
2025-05-21 23:15,35,18,17,0,0,0
2025-05-21 23:30,51,32,19,0,0,0
2025-05-21 23:45,37,18,19,0,0,0
2025-05-22 00:00,24,7,17,0,0,0
2025-05-22 00:15,15,5,10,0,0,0
2025-05-22 00:30,19,2,17,0,0,0
2025-05-22 00:45,11,4,7,0,0,0
2025-05-22 01:00,15,7,8,0,0,0
2025-05-22 01:15,12,4,8,0,0,0
2025-05-22 01:30,13,2,11,0,0,0
2025-05-22 01:45,9,1,8,0,0,0
2025-05-22 02:00,16,3,13,0,0,0
2025-05-22 02:15,17,2,15,0,0,0
2025-05-22 02:30,21,0,21,0,0,0
2025-05-22 02:45,14,0,14,0,0,0
2025-05-22 03:00,19,2,17,0,0,0
2025-05-22 03:15,19,1,18,0,0,0
2025-05-22 03:30,18,0,18,0,0,0
2025-05-22 03:45,8,0,8,0,0,0
2025-05-22 04:00,5,3,2,0,0,0
2025-05-22 04:15,22,2,20,0,0,0
2025-05-22 04:30,6,3,3,0,0,0
2025-05-22 04:45,14,2,12,0,0,0
2025-05-22 05:00,5,3,2,0,0,0
2025-05-22 05:15,20,10,10,0,0,0
2025-05-22 05:30,18,6,12,0,0,0
2025-05-22 05:45,26,8,18,0,0,0
2025-05-22 06:00,17,15,2,0,0,0
2025-05-22 06:15,37,24,13,0,0,0
2025-05-22 06:30,50,28,22,0,0,0
2025-05-22 06:45,69,36,33,0,0,0
2025-05-22 07:00,76,38,38,0,0,0
2025-05-22 07:15,147,99,48,0,0,0
2025-05-22 07:30,244,172,72,0,0,0
2025-05-22 07:45,272,138,134,0,0,0
2025-05-22 08:00,304,111,193,0,0,0
2025-05-22 08:15,284,97,187,0,0,0
2025-05-22 08:30,195,97,98,0,0,0
2025-05-22 08:45,171,77,94,0,0,0
2025-05-22 09:00,132,62,70,0,0,0
2025-05-22 09:15,117,60,57,0,0,0
2025-05-22 09:30,129,64,65,0,0,0
2025-05-22 09:45,207,91,116,0,0,0
2025-05-22 10:00,285,124,161,0,0,0
2025-05-22 10:15,111,47,64,0,0,0
2025-05-22 10:30,89,44,45,0,0,0
2025-05-22 10:45,87,46,41,0,0,0
2025-05-22 11:00,83,37,46,0,0,0
2025-05-22 11:15,90,43,47,0,0,0
2025-05-22 11:30,140,76,64,0,0,0
2025-05-22 11:45,323,126,197,0,0,0
2025-05-22 12:00,307,112,195,0,0,0
2025-05-22 12:15,207,98,109,0,0,0
2025-05-22 12:30,164,83,81,0,0,0
2025-05-22 12:45,164,88,76,0,0,0
2025-05-22 13:00,280,110,170,0,0,0
2025-05-22 13:15,235,108,127,0,0,0
2025-05-22 13:30,164,85,79,0,0,0
2025-05-22 13:45,312,159,153,0,0,0
2025-05-22 14:00,332,155,177,0,0,0
2025-05-22 14:15,167,103,64,0,0,0
2025-05-22 14:30,153,93,60,0,0,0
2025-05-22 14:45,120,67,53,0,0,0
2025-05-22 15:00,123,68,55,0,0,0
2025-05-22 15:15,133,68,65,0,0,0
2025-05-22 15:30,231,109,122,0,0,0
2025-05-22 15:45,327,186,141,0,0,0
2025-05-22 16:00,284,158,126,0,0,0
2025-05-22 16:15,192,102,90,0,0,0
2025-05-22 16:30,157,96,61,0,0,0
2025-05-22 16:45,164,95,69,0,0,0
2025-05-22 17:00,165,100,65,0,0,0
2025-05-22 17:15,182,100,82,0,0,0
2025-05-22 17:30,207,114,93,0,0,0
2025-05-22 17:45,277,153,124,0,0,0
2025-05-22 18:00,200,117,83,0,0,0
2025-05-22 18:15,188,105,83,0,0,0
2025-05-22 18:30,139,85,54,0,0,0
2025-05-22 18:45,157,70,87,0,0,0
2025-05-22 19:00,107,52,55,0,0,0
2025-05-22 19:15,84,38,46,0,0,0
2025-05-22 19:30,88,55,33,0,0,0
2025-05-22 19:45,111,44,67,0,0,0
2025-05-22 20:00,99,45,54,0,0,0
2025-05-22 20:15,66,25,41,0,0,0
2025-05-22 20:30,80,24,56,0,0,0
2025-05-22 20:45,52,28,24,0,0,0
2025-05-22 21:00,71,28,43,0,0,0
2025-05-22 21:15,65,21,44,0,0,0
2025-05-22 21:30,52,21,31,0,0,0
2025-05-22 21:45,69,24,45,0,0,0
2025-05-22 22:00,51,10,41,0,0,0
2025-05-22 22:15,62,24,38,0,0,0
2025-05-22 22:30,50,15,35,0,0,0
2025-05-22 22:45,38,13,25,0,0,0
2025-05-22 23:00,35,6,29,0,0,0
2025-05-22 23:15,18,4,14,0,0,0
2025-05-22 23:30,24,8,16,0,0,0
2025-05-22 23:45,22,5,17,0,0,0
2025-05-23 00:00,14,3,11,0,0,0
2025-05-23 00:15,11,4,7,0,0,0
2025-05-23 00:30,9,3,6,0,0,0
2025-05-23 00:45,5,3,2,0,0,0
2025-05-23 01:00,11,4,7,0,0,0
2025-05-23 01:15,10,5,5,0,0,0
2025-05-23 01:30,2,0,2,0,0,0
2025-05-23 01:45,5,3,2,0,0,0
2025-05-23 02:00,4,0,4,0,0,0
2025-05-23 02:15,0,0,0,0,0,0
2025-05-23 02:30,4,1,3,0,0,0
2025-05-23 02:45,1,0,1,0,0,0
2025-05-23 03:00,3,1,2,0,0,0
2025-05-23 03:15,2,1,1,0,0,0
2025-05-23 03:30,4,1,3,0,0,0
2025-05-23 03:45,4,0,4,0,0,0
2025-05-23 04:00,0,0,0,0,0,0
2025-05-23 04:15,6,3,3,0,0,0
2025-05-23 04:30,8,4,4,0,0,0
2025-05-23 04:45,3,1,2,0,0,0
2025-05-23 05:00,9,6,3,0,0,0
2025-05-23 05:15,6,3,3,0,0,0
2025-05-23 05:30,15,5,10,0,0,0
2025-05-23 05:45,30,7,23,0,0,0
2025-05-23 06:00,16,10,6,0,0,0
2025-05-23 06:15,25,19,6,0,0,0
2025-05-23 06:30,48,28,20,0,0,0
2025-05-23 06:45,54,26,28,0,0,0
2025-05-23 07:00,75,48,27,0,0,0
2025-05-23 07:15,132,86,46,0,0,0
2025-05-23 07:30,184,114,70,0,0,0
2025-05-23 07:45,188,83,105,0,0,0
2025-05-23 08:00,218,89,129,0,0,0
2025-05-23 08:15,191,70,121,0,0,0
2025-05-23 08:30,111,49,62,0,0,0
2025-05-23 08:45,161,72,89,0,0,0
2025-05-23 09:00,130,48,82,0,0,0
2025-05-23 09:15,105,48,57,0,0,0
2025-05-23 09:30,112,55,57,0,0,0
2025-05-23 09:45,197,96,101,0,0,0
2025-05-23 10:00,242,92,150,0,0,0
2025-05-23 10:15,80,35,45,0,0,0
2025-05-23 10:30,74,32,42,0,0,0
2025-05-23 10:45,93,46,47,0,0,0
2025-05-23 11:00,80,44,36,0,0,0
2025-05-23 11:15,83,33,50,0,0,0
2025-05-23 11:30,122,52,70,0,0,0
2025-05-23 11:45,244,134,110,0,0,0
2025-05-23 12:00,236,102,134,0,0,0
2025-05-23 12:15,163,81,82,0,0,0
2025-05-23 12:30,139,71,68,0,0,0
2025-05-23 12:45,155,81,74,0,0,0
2025-05-23 13:00,207,77,130,0,0,0
2025-05-23 13:15,184,76,108,0,0,0
2025-05-23 13:30,155,94,61,0,0,0
2025-05-23 13:45,204,118,86,0,0,0
2025-05-23 14:00,173,84,89,0,0,0
2025-05-23 14:15,158,93,65,0,0,0
2025-05-23 14:30,88,46,42,0,0,0
2025-05-23 14:45,127,67,60,0,0,0
2025-05-23 15:00,116,57,59,0,0,0
2025-05-23 15:15,112,63,49,0,0,0
2025-05-23 15:30,92,60,32,0,0,0
2025-05-23 15:45,161,98,63,0,0,0
2025-05-23 16:00,132,76,56,0,0,0
2025-05-23 16:15,128,86,42,0,0,0
2025-05-23 16:30,98,62,36,0,0,0
2025-05-23 16:45,65,35,30,0,0,0
2025-05-23 17:00,59,33,26,0,0,0
2025-05-23 17:15,107,64,43,0,0,0
2025-05-23 17:30,106,51,55,0,0,0
2025-05-23 17:45,101,63,38,0,0,0
2025-05-23 18:00,106,55,51,0,0,0
2025-05-23 18:15,97,54,43,0,0,0
2025-05-23 18:30,94,50,44,0,0,0
2025-05-23 18:45,90,50,40,0,0,0
2025-05-23 19:00,60,31,29,0,0,0
2025-05-23 19:15,78,32,46,0,0,0
2025-05-23 19:30,57,24,33,0,0,0
2025-05-23 19:45,76,33,43,0,0,0
2025-05-23 20:00,57,23,34,0,0,0
2025-05-23 20:15,64,24,40,0,0,0
2025-05-23 20:30,46,17,29,0,0,0
2025-05-23 20:45,44,14,30,0,0,0
2025-05-23 21:00,57,33,24,0,0,0
2025-05-23 21:15,29,13,16,0,0,0
2025-05-23 21:30,43,15,28,0,0,0
2025-05-23 21:45,33,8,25,0,0,0
2025-05-23 22:00,36,14,22,0,0,0
2025-05-23 22:15,37,14,23,0,0,0
2025-05-23 22:30,44,20,24,0,0,0
2025-05-23 22:45,23,8,15,0,0,0
2025-05-23 23:00,31,10,21,0,0,0
2025-05-23 23:15,39,18,21,0,0,0
2025-05-23 23:30,43,19,24,0,0,0
2025-05-23 23:45,26,10,16,0,0,0
2025-05-24 00:00,31,10,21,0,0,0
2025-05-24 00:15,22,5,17,0,0,0
2025-05-24 00:30,27,15,12,0,0,0
2025-05-24 00:45,44,23,21,0,0,0
2025-05-24 01:00,24,11,13,0,0,0
2025-05-24 01:15,30,14,16,0,0,0
2025-05-24 01:30,18,7,11,0,0,0
2025-05-24 01:45,11,5,6,0,0,0
2025-05-24 02:00,25,10,15,0,0,0
2025-05-24 02:15,23,11,12,0,0,0
2025-05-24 02:30,18,10,8,0,0,0
2025-05-24 02:45,17,9,8,0,0,0
2025-05-24 03:00,13,7,6,0,0,0
2025-05-24 03:15,9,0,9,0,0,0
2025-05-24 03:30,5,3,2,0,0,0
2025-05-24 03:45,4,2,2,0,0,0
2025-05-24 04:00,7,4,3,0,0,0
2025-05-24 04:15,5,4,1,0,0,0
2025-05-24 04:30,9,3,6,0,0,0
2025-05-24 04:45,3,2,1,0,0,0
2025-05-24 05:00,8,1,7,0,0,0
2025-05-24 05:15,13,7,6,0,0,0
2025-05-24 05:30,11,2,9,0,0,0
2025-05-24 05:45,15,6,9,0,0,0
2025-05-24 06:00,5,2,3,0,0,0
2025-05-24 06:15,11,7,4,0,0,0
2025-05-24 06:30,10,8,2,0,0,0
2025-05-24 06:45,12,7,5,0,0,0
2025-05-24 07:00,8,8,0,0,0,0
2025-05-24 07:15,7,5,2,0,0,0
2025-05-24 07:30,17,14,3,0,0,0
2025-05-24 07:45,26,14,12,0,0,0
2025-05-24 08:00,19,13,6,0,0,0
2025-05-24 08:15,30,19,11,0,0,0
2025-05-24 08:30,32,23,9,0,0,0
2025-05-24 08:45,36,16,20,0,0,0
2025-05-24 09:00,52,29,23,0,0,0
2025-05-24 09:15,53,26,27,0,0,0
2025-05-24 09:30,55,30,25,0,0,0
2025-05-24 09:45,94,72,22,0,0,0
2025-05-24 10:00,63,44,19,0,0,0
2025-05-24 10:15,45,31,14,0,0,0
2025-05-24 10:30,68,43,25,0,0,0
2025-05-24 10:45,71,47,24,0,0,0
2025-05-24 11:00,61,37,24,0,0,0
2025-05-24 11:15,73,50,23,0,0,0
2025-05-24 11:30,48,29,19,0,0,0
2025-05-24 11:45,63,37,26,0,0,0
2025-05-24 12:00,76,34,42,0,0,0
2025-05-24 12:15,60,26,34,0,0,0
2025-05-24 12:30,63,33,30,0,0,0
2025-05-24 12:45,64,23,41,0,0,0
2025-05-24 13:00,76,42,34,0,0,0
2025-05-24 13:15,59,26,33,0,0,0
2025-05-24 13:30,55,31,24,0,0,0
2025-05-24 13:45,56,27,29,0,0,0
2025-05-24 14:00,64,33,31,0,0,0
2025-05-24 14:15,70,42,28,0,0,0
2025-05-24 14:30,53,36,17,0,0,0
2025-05-24 14:45,78,49,29,0,0,0
2025-05-24 15:00,105,76,29,0,0,0
2025-05-24 15:15,67,36,31,0,0,0
2025-05-24 15:30,57,31,26,0,0,0
2025-05-24 15:45,73,33,40,0,0,0
2025-05-24 16:00,59,33,26,0,0,0
2025-05-24 16:15,72,42,30,0,0,0
2025-05-24 16:30,62,34,28,0,0,0
2025-05-24 16:45,56,22,34,0,0,0
2025-05-24 17:00,59,26,33,0,0,0
2025-05-24 17:15,47,19,28,0,0,0
2025-05-24 17:30,60,23,37,0,0,0
2025-05-24 17:45,64,19,45,0,0,0
2025-05-24 18:00,70,26,44,0,0,0
2025-05-24 18:15,76,31,45,0,0,0
2025-05-24 18:30,55,21,34,0,0,0
2025-05-24 18:45,49,14,35,0,0,0
2025-05-24 19:00,45,20,25,0,0,0
2025-05-24 19:15,33,11,22,0,0,0
2025-05-24 19:30,39,19,20,0,0,0
2025-05-24 19:45,31,9,22,0,0,0
2025-05-24 20:00,45,16,29,0,0,0
2025-05-24 20:15,44,16,28,0,0,0
2025-05-24 20:30,26,8,18,0,0,0
2025-05-24 20:45,35,14,21,0,0,0
2025-05-24 21:00,29,16,13,0,0,0
2025-05-24 21:15,44,12,32,0,0,0
2025-05-24 21:30,19,4,15,0,0,0
2025-05-24 21:45,17,4,13,0,0,0
2025-05-24 22:00,29,9,20,0,0,0
2025-05-24 22:15,28,9,19,0,0,0
2025-05-24 22:30,21,4,17,0,0,0
2025-05-24 22:45,16,3,13,0,0,0
2025-05-24 23:00,24,9,15,0,0,0
2025-05-24 23:15,14,3,11,0,0,0
2025-05-24 23:30,31,7,24,0,0,0
2025-05-24 23:45,26,10,16,0,0,0
2025-05-25 00:00,12,1,11,0,0,0
2025-05-25 00:15,30,15,15,0,0,0
2025-05-25 00:30,20,7,13,0,0,0
2025-05-25 00:45,14,2,12,0,0,0
2025-05-25 01:00,8,3,5,0,0,0
2025-05-25 01:15,21,5,16,0,0,0
2025-05-25 01:30,19,6,13,0,0,0
2025-05-25 01:45,22,7,15,0,0,0
2025-05-25 02:00,9,5,4,0,0,0
2025-05-25 02:15,14,4,10,0,0,0
2025-05-25 02:30,16,7,9,0,0,0
2025-05-25 02:45,10,2,8,0,0,0
2025-05-25 03:00,8,3,5,0,0,0
2025-05-25 03:15,7,1,6,0,0,0
2025-05-25 03:30,8,0,8,0,0,0
2025-05-25 03:45,9,6,3,0,0,0
2025-05-25 04:00,3,0,3,0,0,0
2025-05-25 04:15,3,0,3,0,0,0
2025-05-25 04:30,4,1,3,0,0,0
2025-05-25 04:45,3,0,3,0,0,0
2025-05-25 05:00,3,1,2,0,0,0
2025-05-25 05:15,4,0,4,0,0,0
2025-05-25 05:30,9,1,8,0,0,0
2025-05-25 05:45,9,1,8,0,0,0
2025-05-25 06:00,6,2,4,0,0,0
2025-05-25 06:15,6,4,2,0,0,0
2025-05-25 06:30,10,7,3,0,0,0
2025-05-25 06:45,6,4,2,0,0,0
2025-05-25 07:00,5,3,2,0,0,0
2025-05-25 07:15,1,1,0,0,0,0
2025-05-25 07:30,7,1,6,0,0,0
2025-05-25 07:45,8,2,6,0,0,0
2025-05-25 08:00,10,6,4,0,0,0
2025-05-25 08:15,8,4,4,0,0,0
2025-05-25 08:30,13,7,6,0,0,0
2025-05-25 08:45,19,10,9,0,0,0
2025-05-25 09:00,41,8,33,0,0,0
2025-05-25 09:15,13,8,5,0,0,0
2025-05-25 09:30,18,8,10,0,0,0
2025-05-25 09:45,26,18,8,0,0,0
2025-05-25 10:00,19,9,10,0,0,0
2025-05-25 10:15,21,16,5,0,0,0
2025-05-25 10:30,23,14,9,0,0,0
2025-05-25 10:45,24,14,10,0,0,0
2025-05-25 11:00,23,12,11,0,0,0
2025-05-25 11:15,12,7,5,0,0,0
2025-05-25 11:30,19,8,11,0,0,0
2025-05-25 11:45,20,9,11,0,0,0
2025-05-25 12:00,25,10,15,0,0,0
2025-05-25 12:15,19,13,6,0,0,0
2025-05-25 12:30,25,5,20,0,0,0
2025-05-25 12:45,29,15,14,0,0,0
2025-05-25 13:00,27,15,12,0,0,0
2025-05-25 13:15,39,23,16,0,0,0
2025-05-25 13:30,35,17,18,0,0,0
2025-05-25 13:45,48,25,23,0,0,0
2025-05-25 14:00,31,17,14,0,0,0
2025-05-25 14:15,41,30,11,0,0,0
2025-05-25 14:30,36,21,15,0,0,0
2025-05-25 14:45,44,21,23,0,0,0
2025-05-25 15:00,48,27,21,0,0,0
2025-05-25 15:15,47,20,27,0,0,0
2025-05-25 15:30,41,15,26,0,0,0
2025-05-25 15:45,43,28,15,0,0,0
2025-05-25 16:00,50,30,20,0,0,0
2025-05-25 16:15,42,23,19,0,0,0
2025-05-25 16:30,36,22,14,0,0,0
2025-05-25 16:45,50,31,19,0,0,0
2025-05-25 17:00,49,23,26,0,0,0
2025-05-25 17:15,48,27,21,0,0,0
2025-05-25 17:30,46,29,17,0,0,0
2025-05-25 17:45,60,27,33,0,0,0
2025-05-25 18:00,45,20,25,0,0,0
2025-05-25 18:15,40,21,19,0,0,0
2025-05-25 18:30,32,14,18,0,0,0
2025-05-25 18:45,50,30,20,0,0,0
2025-05-25 19:00,52,22,30,0,0,0
2025-05-25 19:15,36,12,24,0,0,0
2025-05-25 19:30,28,17,11,0,0,0
2025-05-25 19:45,59,23,36,0,0,0
2025-05-25 20:00,59,17,42,0,0,0
2025-05-25 20:15,51,15,36,0,0,0
2025-05-25 20:30,43,19,24,0,0,0
2025-05-25 20:45,44,20,24,0,0,0
2025-05-25 21:00,45,22,23,0,0,0
2025-05-25 21:15,33,12,21,0,0,0
2025-05-25 21:30,35,16,19,0,0,0
2025-05-25 21:45,19,10,9,0,0,0
2025-05-25 22:00,27,12,15,0,0,0
2025-05-25 22:15,28,11,17,0,0,0
2025-05-25 22:30,22,6,16,0,0,0
2025-05-25 22:45,20,11,9,0,0,0
2025-05-25 23:00,15,7,8,0,0,0
2025-05-25 23:15,13,6,7,0,0,0
2025-05-25 23:30,4,2,2,0,0,0
2025-05-25 23:45,6,5,1,0,0,0
2025-05-26 00:00,7,2,5,0,0,0
2025-05-26 00:15,10,3,7,0,0,0
2025-05-26 00:30,8,3,5,0,0,0
2025-05-26 00:45,5,3,2,0,0,0
2025-05-26 01:00,4,2,2,0,0,0
2025-05-26 01:15,2,0,2,0,0,0
2025-05-26 01:30,1,1,0,0,0,0
2025-05-26 01:45,5,2,3,0,0,0
2025-05-26 02:00,3,0,3,0,0,0
2025-05-26 02:15,0,0,0,0,0,0
2025-05-26 02:30,0,0,0,0,0,0
2025-05-26 02:45,1,1,0,0,0,0
