Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-10-19 20:00,39,11,28,0,0,0
2025-10-19 20:15,46,14,32,0,0,0
2025-10-19 20:30,40,8,32,0,0,0
2025-10-19 20:45,25,8,17,0,0,0
2025-10-19 21:00,32,14,18,0,0,0
2025-10-19 21:15,26,11,15,0,0,0
2025-10-19 21:30,27,5,22,0,0,0
2025-10-19 21:45,23,8,15,0,0,0
2025-10-19 22:00,17,6,11,0,0,0
2025-10-19 22:15,27,14,13,0,0,0
2025-10-19 22:30,19,8,11,0,0,0
2025-10-19 22:45,15,5,10,0,0,0
2025-10-19 23:00,15,3,12,0,0,0
2025-10-19 23:15,9,5,4,0,0,0
2025-10-19 23:30,7,2,5,0,0,0
2025-10-19 23:45,2,0,2,0,0,0
2025-10-20 00:00,9,6,3,0,0,0
2025-10-20 00:15,2,1,1,0,0,0
2025-10-20 00:30,4,2,2,0,0,0
2025-10-20 00:45,1,0,1,0,0,0
2025-10-20 01:00,3,1,2,0,0,0
2025-10-20 01:15,3,3,0,0,0,0
2025-10-20 01:30,1,0,1,0,0,0
2025-10-20 01:45,0,0,0,0,0,0
2025-10-20 02:00,0,0,0,0,0,0
2025-10-20 02:15,4,2,2,0,0,0
2025-10-20 02:30,2,0,2,0,0,0
2025-10-20 02:45,0,0,0,0,0,0
2025-10-20 03:00,0,0,0,0,0,0
2025-10-20 03:15,1,0,1,0,0,0
2025-10-20 03:30,3,0,3,0,0,0
2025-10-20 03:45,0,0,0,0,0,0
2025-10-20 04:00,2,0,2,0,0,0
2025-10-20 04:15,6,5,1,0,0,0
2025-10-20 04:30,4,1,3,0,0,0
2025-10-20 04:45,3,0,3,0,0,0
2025-10-20 05:00,10,5,5,0,0,0
2025-10-20 05:15,7,5,2,0,0,0
2025-10-20 05:30,18,7,11,0,0,0
2025-10-20 05:45,22,7,15,0,0,0
2025-10-20 06:00,10,4,6,0,0,0
2025-10-20 06:15,30,18,12,0,0,0
2025-10-20 06:30,44,25,19,0,0,0
2025-10-20 06:45,49,27,22,0,0,0
2025-10-20 07:00,56,35,21,0,0,0
2025-10-20 07:15,72,32,40,0,0,0
2025-10-20 07:30,121,63,58,0,0,0
2025-10-20 07:45,204,75,129,0,0,0
2025-10-20 08:00,250,78,172,0,0,0
2025-10-20 08:15,177,67,110,0,0,0
2025-10-20 08:30,114,62,52,0,0,0
2025-10-20 08:45,139,61,78,0,0,0
2025-10-20 09:00,124,44,80,0,0,0
2025-10-20 09:15,105,50,55,0,0,0
2025-10-20 09:30,132,78,54,0,0,0
2025-10-20 09:45,263,134,129,0,0,0
2025-10-20 10:00,264,115,149,0,0,0
2025-10-20 10:15,54,29,25,0,0,0
2025-10-20 10:30,63,34,29,0,0,0
2025-10-20 10:45,54,28,26,0,0,0
2025-10-20 11:00,78,26,52,0,0,0
2025-10-20 11:15,127,46,81,0,0,0
2025-10-20 11:30,112,34,78,0,0,0
2025-10-20 11:45,270,141,129,0,0,0
2025-10-20 12:00,258,127,131,0,0,0
2025-10-20 12:15,171,81,90,0,0,0
2025-10-20 12:30,155,98,57,0,0,0
2025-10-20 12:45,154,89,65,0,0,0
2025-10-20 13:00,180,86,94,0,0,0
2025-10-20 13:15,166,79,87,0,0,0
2025-10-20 13:30,159,115,44,0,0,0
2025-10-20 13:45,298,204,94,0,0,0
2025-10-20 14:00,261,168,93,0,0,0
2025-10-20 14:15,146,101,45,0,0,0
2025-10-20 14:30,85,53,32,0,0,0
2025-10-20 14:45,117,63,54,0,0,0
2025-10-20 15:00,109,55,54,0,0,0
2025-10-20 15:15,113,71,42,0,0,0
2025-10-20 15:30,141,88,53,0,0,0
2025-10-20 15:45,382,265,117,0,0,0
2025-10-20 16:00,266,147,119,0,0,0
2025-10-20 16:15,162,91,71,0,0,0
2025-10-20 16:30,115,61,54,0,0,0
2025-10-20 16:45,126,79,47,0,0,0
2025-10-20 17:00,144,87,57,0,0,0
2025-10-20 17:15,156,91,65,0,0,0
2025-10-20 17:30,286,212,74,0,0,0
2025-10-20 17:45,310,169,141,0,0,0
2025-10-20 18:00,217,102,115,0,0,0
2025-10-20 18:15,151,78,73,0,0,0
2025-10-20 18:30,142,84,58,0,0,0
2025-10-20 18:45,129,74,55,0,0,0
2025-10-20 19:00,98,58,40,0,0,0
2025-10-20 19:15,92,50,42,0,0,0
2025-10-20 19:30,102,48,54,0,0,0
2025-10-20 19:45,140,88,52,0,0,0
2025-10-20 20:00,90,39,51,0,0,0
2025-10-20 20:15,63,27,36,0,0,0
2025-10-20 20:30,38,14,24,0,0,0
2025-10-20 20:45,43,21,22,0,0,0
2025-10-20 21:00,52,33,19,0,0,0
2025-10-20 21:15,40,17,23,0,0,0
2025-10-20 21:30,27,10,17,0,0,0
2025-10-20 21:45,39,14,25,0,0,0
2025-10-20 22:00,54,20,34,0,0,0
2025-10-20 22:15,38,8,30,0,0,0
2025-10-20 22:30,49,16,33,0,0,0
2025-10-20 22:45,34,18,16,0,0,0
2025-10-20 23:00,28,11,17,0,0,0
2025-10-20 23:15,21,1,20,0,0,0
2025-10-20 23:30,23,4,19,0,0,0
2025-10-20 23:45,16,1,15,0,0,0
2025-10-21 00:00,19,5,14,0,0,0
2025-10-21 00:15,9,1,8,0,0,0
2025-10-21 00:30,9,5,4,0,0,0
2025-10-21 00:45,7,1,6,0,0,0
2025-10-21 01:00,11,0,11,0,0,0
2025-10-21 01:15,10,2,8,0,0,0
2025-10-21 01:30,5,0,5,0,0,0
2025-10-21 01:45,11,2,9,0,0,0
2025-10-21 02:00,6,1,5,0,0,0
2025-10-21 02:15,4,1,3,0,0,0
2025-10-21 02:30,1,0,1,0,0,0
2025-10-21 02:45,5,0,5,0,0,0
2025-10-21 03:00,8,1,7,0,0,0
2025-10-21 03:15,3,1,2,0,0,0
2025-10-21 03:30,2,1,1,0,0,0
2025-10-21 03:45,4,0,4,0,0,0
2025-10-21 04:00,3,2,1,0,0,0
2025-10-21 04:15,5,2,3,0,0,0
2025-10-21 04:30,3,0,3,0,0,0
2025-10-21 04:45,3,1,2,0,0,0
2025-10-21 05:00,14,8,6,0,0,0
2025-10-21 05:15,8,7,1,0,0,0
2025-10-21 05:30,18,5,13,0,0,0
2025-10-21 05:45,20,5,15,0,0,0
2025-10-21 06:00,18,13,5,0,0,0
2025-10-21 06:15,26,15,11,0,0,0
2025-10-21 06:30,43,22,21,0,0,0
2025-10-21 06:45,62,27,35,0,0,0
2025-10-21 07:00,56,31,25,0,0,0
2025-10-21 07:15,77,38,39,0,0,0
2025-10-21 07:30,123,58,65,0,0,0
2025-10-21 07:45,194,88,106,0,0,0
2025-10-21 08:00,280,95,185,0,0,0
2025-10-21 08:15,210,71,139,0,0,0
2025-10-21 08:30,97,48,49,0,0,0
2025-10-21 08:45,116,35,81,0,0,0
2025-10-21 09:00,101,35,66,0,0,0
2025-10-21 09:15,93,35,58,0,0,0
2025-10-21 09:30,104,55,49,0,0,0
2025-10-21 09:45,316,191,125,0,0,0
2025-10-21 10:00,300,137,163,0,0,0
2025-10-21 10:15,94,41,53,0,0,0
2025-10-21 10:30,55,32,23,0,0,0
2025-10-21 10:45,86,36,50,0,0,0
2025-10-21 11:00,80,31,49,0,0,0
2025-10-21 11:15,77,28,49,0,0,0
2025-10-21 11:30,81,38,43,0,0,0
2025-10-21 11:45,335,202,133,0,0,0
2025-10-21 12:00,290,139,151,0,0,0
2025-10-21 12:15,210,100,110,0,0,0
2025-10-21 12:30,141,83,58,0,0,0
2025-10-21 12:45,182,103,79,0,0,0
2025-10-21 13:00,186,103,83,0,0,0
2025-10-21 13:15,199,98,101,0,0,0
2025-10-21 13:30,208,141,67,0,0,0
2025-10-21 13:45,414,305,109,0,0,0
2025-10-21 14:00,264,163,101,0,0,0
2025-10-21 14:15,118,82,36,0,0,0
2025-10-21 14:30,111,70,41,0,0,0
2025-10-21 14:45,116,61,55,0,0,0
2025-10-21 15:00,100,55,45,0,0,0
2025-10-21 15:15,127,67,60,0,0,0
2025-10-21 15:30,188,139,49,0,0,0
2025-10-21 15:45,306,197,109,0,0,0
2025-10-21 16:00,234,136,98,0,0,0
2025-10-21 16:15,142,69,73,0,0,0
2025-10-21 16:30,121,70,51,0,0,0
2025-10-21 16:45,118,72,46,0,0,0
2025-10-21 17:00,135,73,62,0,0,0
2025-10-21 17:15,177,107,70,0,0,0
2025-10-21 17:30,215,131,84,0,0,0
2025-10-21 17:45,260,165,95,0,0,0
2025-10-21 18:00,199,103,96,0,0,0
2025-10-21 18:15,134,68,66,0,0,0
2025-10-21 18:30,105,48,57,0,0,0
2025-10-21 18:45,116,47,69,0,0,0
2025-10-21 19:00,106,49,57,0,0,0
2025-10-21 19:15,84,52,32,0,0,0
2025-10-21 19:30,88,47,41,0,0,0
2025-10-21 19:45,105,50,55,0,0,0
2025-10-21 20:00,71,23,48,0,0,0
2025-10-21 20:15,73,23,50,0,0,0
2025-10-21 20:30,54,21,33,0,0,0
2025-10-21 20:45,57,17,40,0,0,0
2025-10-21 21:00,57,32,25,0,0,0
2025-10-21 21:15,45,19,26,0,0,0
2025-10-21 21:30,43,22,21,0,0,0
2025-10-21 21:45,33,15,18,0,0,0
2025-10-21 22:00,45,16,29,0,0,0
2025-10-21 22:15,52,34,18,0,0,0
2025-10-21 22:30,37,13,24,0,0,0
2025-10-21 22:45,30,9,21,0,0,0
2025-10-21 23:00,41,18,23,0,0,0
2025-10-21 23:15,25,8,17,0,0,0
2025-10-21 23:30,21,8,13,0,0,0
2025-10-21 23:45,17,6,11,0,0,0
2025-10-22 00:00,19,4,15,0,0,0
2025-10-22 00:15,14,7,7,0,0,0
2025-10-22 00:30,3,1,2,0,0,0
2025-10-22 00:45,4,0,4,0,0,0
2025-10-22 01:00,3,1,2,0,0,0
2025-10-22 01:15,5,2,3,0,0,0
2025-10-22 01:30,2,1,1,0,0,0
2025-10-22 01:45,2,1,1,0,0,0
2025-10-22 02:00,2,0,2,0,0,0
2025-10-22 02:15,3,1,2,0,0,0
2025-10-22 02:30,2,0,2,0,0,0
2025-10-22 02:45,1,0,1,0,0,0
2025-10-22 03:00,0,0,0,0,0,0
2025-10-22 03:15,1,0,1,0,0,0
2025-10-22 03:30,1,1,0,0,0,0
2025-10-22 03:45,1,0,1,0,0,0
2025-10-22 04:00,2,0,2,0,0,0
2025-10-22 04:15,1,0,1,0,0,0
2025-10-22 04:30,7,4,3,0,0,0
2025-10-22 04:45,2,1,1,0,0,0
2025-10-22 05:00,8,3,5,0,0,0
2025-10-22 05:15,8,5,3,0,0,0
2025-10-22 05:30,22,10,12,0,0,0
2025-10-22 05:45,15,4,11,0,0,0
2025-10-22 06:00,24,14,10,0,0,0
2025-10-22 06:15,41,24,17,0,0,0
2025-10-22 06:30,53,32,21,0,0,0
2025-10-22 06:45,57,35,22,0,0,0
2025-10-22 07:00,63,36,27,0,0,0
2025-10-22 07:15,86,42,44,0,0,0
2025-10-22 07:30,127,55,72,0,0,0
2025-10-22 07:45,238,84,154,0,0,0
2025-10-22 08:00,298,127,171,0,0,0
2025-10-22 08:15,209,66,143,0,0,0
2025-10-22 08:30,113,55,58,0,0,0
2025-10-22 08:45,141,57,84,0,0,0
2025-10-22 09:00,107,49,58,0,0,0
2025-10-22 09:15,99,47,52,0,0,0
2025-10-22 09:30,110,71,39,0,0,0
2025-10-22 09:45,264,163,101,0,0,0
2025-10-22 10:00,294,133,161,0,0,0
2025-10-22 10:15,116,53,63,0,0,0
2025-10-22 10:30,83,47,36,0,0,0
2025-10-22 10:45,83,45,38,0,0,0
2025-10-22 11:00,104,53,51,0,0,0
2025-10-22 11:15,161,96,65,0,0,0
2025-10-22 11:30,166,79,87,0,0,0
2025-10-22 11:45,336,199,137,0,0,0
2025-10-22 12:00,286,154,132,0,0,0
2025-10-22 12:15,204,104,100,0,0,0
2025-10-22 12:30,178,105,73,0,0,0
2025-10-22 12:45,172,88,84,0,0,0
2025-10-22 13:00,227,112,115,0,0,0
2025-10-22 13:15,168,85,83,0,0,0
2025-10-22 13:30,176,114,62,0,0,0
2025-10-22 13:45,311,201,110,0,0,0
2025-10-22 14:00,254,162,92,0,0,0
2025-10-22 14:15,159,98,61,0,0,0
2025-10-22 14:30,131,80,51,0,0,0
2025-10-22 14:45,130,69,61,0,0,0
2025-10-22 15:00,106,55,51,0,0,0
2025-10-22 15:15,107,54,53,0,0,0
2025-10-22 15:30,155,88,67,0,0,0
2025-10-22 15:45,286,157,129,0,0,0
2025-10-22 16:00,223,108,115,0,0,0
2025-10-22 16:15,160,92,68,0,0,0
2025-10-22 16:30,158,96,62,0,0,0
2025-10-22 16:45,158,87,71,0,0,0
2025-10-22 17:00,156,86,70,0,0,0
2025-10-22 17:15,162,108,54,0,0,0
2025-10-22 17:30,172,103,69,0,0,0
2025-10-22 17:45,258,167,91,0,0,0
2025-10-22 18:00,264,154,110,0,0,0
2025-10-22 18:15,157,73,84,0,0,0
2025-10-22 18:30,114,52,62,0,0,0
2025-10-22 18:45,155,75,80,0,0,0
2025-10-22 19:00,129,75,54,0,0,0
2025-10-22 19:15,112,61,51,0,0,0
2025-10-22 19:30,92,41,51,0,0,0
2025-10-22 19:45,106,61,45,0,0,0
2025-10-22 20:00,103,42,61,0,0,0
2025-10-22 20:15,78,42,36,0,0,0
2025-10-22 20:30,55,26,29,0,0,0
2025-10-22 20:45,68,40,28,0,0,0
2025-10-22 21:00,69,38,31,0,0,0
2025-10-22 21:15,62,31,31,0,0,0
2025-10-22 21:30,52,17,35,0,0,0
2025-10-22 21:45,45,21,24,0,0,0
2025-10-22 22:00,54,21,33,0,0,0
2025-10-22 22:15,65,23,42,0,0,0
2025-10-22 22:30,51,15,36,0,0,0
2025-10-22 22:45,38,9,29,0,0,0
2025-10-22 23:00,48,18,30,0,0,0
2025-10-22 23:15,37,15,22,0,0,0
2025-10-22 23:30,36,12,24,0,0,0
2025-10-22 23:45,23,10,13,0,0,0
2025-10-23 00:00,31,7,24,0,0,0
2025-10-23 00:15,22,9,13,0,0,0
2025-10-23 00:30,13,3,10,0,0,0
2025-10-23 00:45,13,2,11,0,0,0
2025-10-23 01:00,25,6,19,0,0,0
2025-10-23 01:15,7,1,6,0,0,0
2025-10-23 01:30,12,2,10,0,0,0
2025-10-23 01:45,13,2,11,0,0,0
2025-10-23 02:00,16,0,16,0,0,0
2025-10-23 02:15,9,0,9,0,0,0
2025-10-23 02:30,7,3,4,0,0,0
2025-10-23 02:45,11,0,11,0,0,0
2025-10-23 03:00,10,1,9,0,0,0
2025-10-23 03:15,6,1,5,0,0,0
2025-10-23 03:30,10,1,9,0,0,0
2025-10-23 03:45,4,2,2,0,0,0
2025-10-23 04:00,7,1,6,0,0,0
2025-10-23 04:15,5,2,3,0,0,0
2025-10-23 04:30,9,3,6,0,0,0
2025-10-23 04:45,4,1,3,0,0,0
2025-10-23 05:00,11,6,5,0,0,0
2025-10-23 05:15,11,9,2,0,0,0
2025-10-23 05:30,20,8,12,0,0,0
2025-10-23 05:45,17,5,12,0,0,0
2025-10-23 06:00,11,5,6,0,0,0
2025-10-23 06:15,20,12,8,0,0,0
2025-10-23 06:30,36,15,21,0,0,0
2025-10-23 06:45,53,28,25,0,0,0
2025-10-23 07:00,50,26,24,0,0,0
2025-10-23 07:15,66,29,37,0,0,0
2025-10-23 07:30,95,46,49,0,0,0
2025-10-23 07:45,179,76,103,0,0,0
2025-10-23 08:00,250,86,164,0,0,0
2025-10-23 08:15,201,77,124,0,0,0
2025-10-23 08:30,96,49,47,0,0,0
2025-10-23 08:45,145,53,92,0,0,0
2025-10-23 09:00,92,21,71,0,0,0
2025-10-23 09:15,60,31,29,0,0,0
2025-10-23 09:30,87,54,33,0,0,0
2025-10-23 09:45,249,146,103,0,0,0
2025-10-23 10:00,292,126,166,0,0,0
2025-10-23 10:15,102,54,48,0,0,0
2025-10-23 10:30,64,42,22,0,0,0
2025-10-23 10:45,79,37,42,0,0,0
2025-10-23 11:00,67,34,33,0,0,0
2025-10-23 11:15,93,35,58,0,0,0
2025-10-23 11:30,105,55,50,0,0,0
2025-10-23 11:45,322,190,132,0,0,0
2025-10-23 12:00,287,135,152,0,0,0
2025-10-23 12:15,198,104,94,0,0,0
2025-10-23 12:30,134,73,61,0,0,0
2025-10-23 12:45,172,118,54,0,0,0
2025-10-23 13:00,186,91,95,0,0,0
2025-10-23 13:15,184,79,105,0,0,0
2025-10-23 13:30,197,106,91,0,0,0
2025-10-23 13:45,310,192,118,0,0,0
2025-10-23 14:00,264,147,117,0,0,0
2025-10-23 14:15,106,63,43,0,0,0
2025-10-23 14:30,106,61,45,0,0,0
2025-10-23 14:45,129,81,48,0,0,0
2025-10-23 15:00,102,48,54,0,0,0
2025-10-23 15:15,146,88,58,0,0,0
2025-10-23 15:30,148,76,72,0,0,0
2025-10-23 15:45,230,130,100,0,0,0
2025-10-23 16:00,174,84,90,0,0,0
2025-10-23 16:15,133,87,46,0,0,0
2025-10-23 16:30,93,50,43,0,0,0
2025-10-23 16:45,96,57,39,0,0,0
2025-10-23 17:00,95,55,40,0,0,0
2025-10-23 17:15,113,78,35,0,0,0
2025-10-23 17:30,139,96,43,0,0,0
2025-10-23 17:45,187,114,73,0,0,0
2025-10-23 18:00,198,148,50,0,0,0
2025-10-23 18:15,107,61,46,0,0,0
2025-10-23 18:30,70,34,36,0,0,0
2025-10-23 18:45,68,32,36,0,0,0
2025-10-23 19:00,86,41,45,0,0,0
2025-10-23 19:15,66,27,39,0,0,0
2025-10-23 19:30,54,17,37,0,0,0
2025-10-23 19:45,65,28,37,0,0,0
2025-10-23 20:00,59,34,25,0,0,0
2025-10-23 20:15,51,18,33,0,0,0
2025-10-23 20:30,35,21,14,0,0,0
2025-10-23 20:45,38,16,22,0,0,0
2025-10-23 21:00,28,13,15,0,0,0
2025-10-23 21:15,27,12,15,0,0,0
2025-10-23 21:30,35,9,26,0,0,0
2025-10-23 21:45,23,6,17,0,0,0
2025-10-23 22:00,41,25,16,0,0,0
2025-10-23 22:15,43,22,21,0,0,0
2025-10-23 22:30,29,11,18,0,0,0
2025-10-23 22:45,25,12,13,0,0,0
2025-10-23 23:00,31,17,14,0,0,0
2025-10-23 23:15,17,2,15,0,0,0
2025-10-23 23:30,19,6,13,0,0,0
2025-10-23 23:45,14,6,8,0,0,0
2025-10-24 00:00,10,1,9,0,0,0
2025-10-24 00:15,4,2,2,0,0,0
2025-10-24 00:30,5,1,4,0,0,0
2025-10-24 00:45,16,10,6,0,0,0
2025-10-24 01:00,3,2,1,0,0,0
2025-10-24 01:15,7,3,4,0,0,0
2025-10-24 01:30,12,0,12,0,0,0
2025-10-24 01:45,7,1,6,0,0,0
2025-10-24 02:00,4,1,3,0,0,0
2025-10-24 02:15,1,0,1,0,0,0
2025-10-24 02:30,1,1,0,0,0,0
2025-10-24 02:45,5,1,4,0,0,0
2025-10-24 03:00,1,0,1,0,0,0
2025-10-24 03:15,3,1,2,0,0,0
2025-10-24 03:30,1,0,1,0,0,0
2025-10-24 03:45,1,1,0,0,0,0
2025-10-24 04:00,1,0,1,0,0,0
2025-10-24 04:15,3,1,2,0,0,0
2025-10-24 04:30,2,2,0,0,0,0
2025-10-24 04:45,4,1,3,0,0,0
2025-10-24 05:00,5,4,1,0,0,0
2025-10-24 05:15,10,7,3,0,0,0
2025-10-24 05:30,10,4,6,0,0,0
2025-10-24 05:45,16,2,14,0,0,0
2025-10-24 06:00,11,4,7,0,0,0
2025-10-24 06:15,29,14,15,0,0,0
2025-10-24 06:30,42,26,16,0,0,0
2025-10-24 06:45,42,24,18,0,0,0
2025-10-24 07:00,50,28,22,0,0,0
2025-10-24 07:15,52,24,28,0,0,0
2025-10-24 07:30,93,37,56,0,0,0
2025-10-24 07:45,153,68,85,0,0,0
2025-10-24 08:00,238,89,149,0,0,0
2025-10-24 08:15,146,59,87,0,0,0
2025-10-24 08:30,101,49,52,0,0,0
2025-10-24 08:45,116,48,68,0,0,0
2025-10-24 09:00,88,32,56,0,0,0
2025-10-24 09:15,75,38,37,0,0,0
2025-10-24 09:30,88,41,47,0,0,0
2025-10-24 09:45,198,107,91,0,0,0
2025-10-24 10:00,233,89,144,0,0,0
2025-10-24 10:15,75,40,35,0,0,0
2025-10-24 10:30,57,32,25,0,0,0
2025-10-24 10:45,65,30,35,0,0,0
2025-10-24 11:00,71,27,44,0,0,0
2025-10-24 11:15,69,41,28,0,0,0
2025-10-24 11:30,117,46,71,0,0,0
2025-10-24 11:45,292,168,124,0,0,0
2025-10-24 12:00,213,105,108,0,0,0
2025-10-24 12:15,152,80,72,0,0,0
2025-10-24 12:30,139,75,64,0,0,0
2025-10-24 12:45,103,63,40,0,0,0
2025-10-24 13:00,154,75,79,0,0,0
2025-10-24 13:15,133,75,58,0,0,0
2025-10-24 13:30,130,70,60,0,0,0
2025-10-24 13:45,228,137,91,0,0,0
2025-10-24 14:00,171,112,59,0,0,0
2025-10-24 14:15,129,75,54,0,0,0
2025-10-24 14:30,117,83,34,0,0,0
2025-10-24 14:45,130,81,49,0,0,0
2025-10-24 15:00,108,69,39,0,0,0
2025-10-24 15:15,108,66,42,0,0,0
2025-10-24 15:30,103,64,39,0,0,0
2025-10-24 15:45,127,67,60,0,0,0
2025-10-24 16:00,98,54,44,0,0,0
2025-10-24 16:15,105,57,48,0,0,0
2025-10-24 16:30,101,59,42,0,0,0
2025-10-24 16:45,90,46,44,0,0,0
2025-10-24 17:00,96,49,47,0,0,0
2025-10-24 17:15,93,56,37,0,0,0
2025-10-24 17:30,88,43,45,0,0,0
2025-10-24 17:45,96,59,37,0,0,0
2025-10-24 18:00,86,51,35,0,0,0
2025-10-24 18:15,89,47,42,0,0,0
2025-10-24 18:30,85,42,43,0,0,0
2025-10-24 18:45,84,45,39,0,0,0
2025-10-24 19:00,78,40,38,0,0,0
2025-10-24 19:15,71,32,39,0,0,0
2025-10-24 19:30,55,26,29,0,0,0
2025-10-24 19:45,65,38,27,0,0,0
2025-10-24 20:00,68,29,39,0,0,0
2025-10-24 20:15,40,21,19,0,0,0
2025-10-24 20:30,43,20,23,0,0,0
2025-10-24 20:45,34,14,20,0,0,0
2025-10-24 21:00,53,32,21,0,0,0
2025-10-24 21:15,40,20,20,0,0,0
2025-10-24 21:30,28,12,16,0,0,0
2025-10-24 21:45,25,6,19,0,0,0
2025-10-24 22:00,35,10,25,0,0,0
2025-10-24 22:15,49,21,28,0,0,0
2025-10-24 22:30,34,6,28,0,0,0
2025-10-24 22:45,23,9,14,0,0,0
2025-10-24 23:00,24,5,19,0,0,0
2025-10-24 23:15,26,10,16,0,0,0
2025-10-24 23:30,22,5,17,0,0,0
2025-10-24 23:45,26,10,16,0,0,0
2025-10-25 00:00,30,6,24,0,0,0
2025-10-25 00:15,14,5,9,0,0,0
2025-10-25 00:30,14,3,11,0,0,0
2025-10-25 00:45,26,9,17,0,0,0
2025-10-25 01:00,9,0,9,0,0,0
2025-10-25 01:15,16,1,15,0,0,0
2025-10-25 01:30,12,6,6,0,0,0
2025-10-25 01:45,10,4,6,0,0,0
2025-10-25 02:00,23,7,16,0,0,0
2025-10-25 02:15,9,1,8,0,0,0
2025-10-25 02:30,10,4,6,0,0,0
2025-10-25 02:45,10,2,8,0,0,0
2025-10-25 03:00,9,0,9,0,0,0
2025-10-25 03:15,3,2,1,0,0,0
2025-10-25 03:30,9,2,7,0,0,0
2025-10-25 03:45,6,0,6,0,0,0
2025-10-25 04:00,4,0,4,0,0,0
2025-10-25 04:15,4,1,3,0,0,0
2025-10-25 04:30,5,2,3,0,0,0
2025-10-25 04:45,11,4,7,0,0,0
2025-10-25 05:00,6,1,5,0,0,0
2025-10-25 05:15,3,1,2,0,0,0
2025-10-25 05:30,11,4,7,0,0,0
2025-10-25 05:45,12,4,8,0,0,0
2025-10-25 06:00,6,2,4,0,0,0
2025-10-25 06:15,12,5,7,0,0,0
2025-10-25 06:30,12,10,2,0,0,0
2025-10-25 06:45,10,5,5,0,0,0
2025-10-25 07:00,4,1,3,0,0,0
2025-10-25 07:15,6,3,3,0,0,0
2025-10-25 07:30,10,5,5,0,0,0
2025-10-25 07:45,16,9,7,0,0,0
2025-10-25 08:00,11,8,3,0,0,0
2025-10-25 08:15,13,12,1,0,0,0
2025-10-25 08:30,23,13,10,0,0,0
2025-10-25 08:45,35,15,20,0,0,0
2025-10-25 09:00,28,16,12,0,0,0
2025-10-25 09:15,21,12,9,0,0,0
2025-10-25 09:30,38,23,15,0,0,0
2025-10-25 09:45,38,26,12,0,0,0
2025-10-25 10:00,32,25,7,0,0,0
2025-10-25 10:15,36,27,9,0,0,0
2025-10-25 10:30,35,19,16,0,0,0
2025-10-25 10:45,50,31,19,0,0,0
2025-10-25 11:00,34,21,13,0,0,0
2025-10-25 11:15,45,30,15,0,0,0
2025-10-25 11:30,26,16,10,0,0,0
2025-10-25 11:45,45,32,13,0,0,0
2025-10-25 12:00,41,24,17,0,0,0
2025-10-25 12:15,62,37,25,0,0,0
2025-10-25 12:30,57,30,27,0,0,0
2025-10-25 12:45,57,22,35,0,0,0
2025-10-25 13:00,44,20,24,0,0,0
2025-10-25 13:15,56,26,30,0,0,0
2025-10-25 13:30,47,24,23,0,0,0
2025-10-25 13:45,50,27,23,0,0,0
2025-10-25 14:00,26,9,17,0,0,0
2025-10-25 14:15,40,20,20,0,0,0
2025-10-25 14:30,35,14,21,0,0,0
2025-10-25 14:45,49,25,24,0,0,0
2025-10-25 15:00,43,19,24,0,0,0
2025-10-25 15:15,55,25,30,0,0,0
2025-10-25 15:30,43,20,23,0,0,0
2025-10-25 15:45,46,29,17,0,0,0
2025-10-25 16:00,32,17,15,0,0,0
2025-10-25 16:15,34,25,9,0,0,0
2025-10-25 16:30,36,19,17,0,0,0
2025-10-25 16:45,45,17,28,0,0,0
2025-10-25 17:00,23,15,8,0,0,0
2025-10-25 17:15,51,27,24,0,0,0
2025-10-25 17:30,54,29,25,0,0,0
2025-10-25 17:45,48,27,21,0,0,0
2025-10-25 18:00,57,24,33,0,0,0
2025-10-25 18:15,39,22,17,0,0,0
2025-10-25 18:30,47,23,24,0,0,0
2025-10-25 18:45,57,24,33,0,0,0
2025-10-25 19:00,65,29,36,0,0,0
2025-10-25 19:15,57,25,32,0,0,0
2025-10-25 19:30,45,21,24,0,0,0
2025-10-25 19:45,33,16,17,0,0,0
2025-10-25 20:00,51,20,31,0,0,0
2025-10-25 20:15,46,17,29,0,0,0
2025-10-25 20:30,37,15,22,0,0,0
2025-10-25 20:45,39,21,18,0,0,0
2025-10-25 21:00,43,20,23,0,0,0
2025-10-25 21:15,24,14,10,0,0,0
2025-10-25 21:30,12,9,3,0,0,0
2025-10-25 21:45,26,12,14,0,0,0
2025-10-25 22:00,36,14,22,0,0,0
2025-10-25 22:15,22,9,13,0,0,0
2025-10-25 22:30,19,2,17,0,0,0
2025-10-25 22:45,27,9,18,0,0,0
2025-10-25 23:00,22,7,15,0,0,0
2025-10-25 23:15,22,8,14,0,0,0
2025-10-25 23:30,24,7,17,0,0,0
2025-10-25 23:45,20,4,16,0,0,0
2025-10-26 00:00,27,5,22,0,0,0
2025-10-26 00:15,28,11,17,0,0,0
2025-10-26 00:30,16,3,13,0,0,0
2025-10-26 00:45,24,10,14,0,0,0
2025-10-26 01:00,21,9,12,0,0,0
2025-10-26 01:15,13,3,10,0,0,0
2025-10-26 01:30,15,4,11,0,0,0
2025-10-26 01:45,15,10,5,0,0,0
2025-10-26 02:00,23,8,15,0,0,0
2025-10-26 02:15,23,11,12,0,0,0
2025-10-26 02:30,16,6,10,0,0,0
2025-10-26 02:45,19,5,14,0,0,0
