Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-11 21:30,5,3,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-11 21:45,3,1,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-11 22:00,3,1,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 22:15,5,2,0,2,0,1,0,0,0,0,0,0,0,0
2024-08-11 22:30,4,1,0,1,0,1,1,0,0,0,0,0,0,0
2024-08-11 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 23:00,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 23:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 23:45,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-12 00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-12 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 00:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-12 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 05:30,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-12 05:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 06:00,5,0,0,3,1,0,1,0,0,0,0,0,0,0
2024-08-12 06:15,6,5,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 06:30,11,5,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-12 06:45,6,3,0,0,0,2,1,0,0,0,0,0,0,0
2024-08-12 07:00,8,4,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-12 07:15,18,11,0,1,0,3,3,0,0,0,0,0,0,0
2024-08-12 07:30,6,5,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-12 07:45,12,5,0,1,0,1,5,0,0,0,0,0,0,0
2024-08-12 08:00,14,5,0,0,0,3,6,0,0,0,0,0,0,0
2024-08-12 08:15,16,4,1,1,0,3,7,0,0,0,0,0,0,0
2024-08-12 08:30,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-12 08:45,16,3,1,3,0,3,6,0,0,0,0,0,0,0
2024-08-12 09:00,10,5,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-12 09:15,19,6,2,2,0,3,6,0,0,0,0,0,0,0
2024-08-12 09:30,25,6,2,1,0,3,13,0,0,0,0,0,0,0
2024-08-12 09:45,17,5,0,2,0,2,8,0,0,0,0,0,0,0
2024-08-12 10:00,16,8,0,0,0,1,7,0,0,0,0,0,0,0
2024-08-12 10:15,26,9,0,1,0,2,14,0,0,0,0,0,0,0
2024-08-12 10:30,28,12,0,0,0,6,10,0,0,0,0,0,0,0
2024-08-12 10:45,37,11,0,3,0,6,17,0,0,0,0,0,0,0
2024-08-12 11:00,26,8,0,3,0,7,8,0,0,0,0,0,0,0
2024-08-12 11:15,36,7,2,1,0,9,17,0,0,0,0,0,0,0
2024-08-12 11:30,31,12,1,4,0,5,9,0,0,0,0,0,0,0
2024-08-12 11:45,34,12,1,2,0,6,13,0,0,0,0,0,0,0
2024-08-12 12:00,27,8,2,2,0,5,10,0,0,0,0,0,0,0
2024-08-12 12:15,22,7,0,3,1,3,8,0,0,0,0,0,0,0
2024-08-12 12:30,22,8,0,2,0,3,9,0,0,0,0,0,0,0
2024-08-12 12:45,22,7,1,2,0,6,6,0,0,0,0,0,0,0
2024-08-12 13:00,39,10,1,2,2,10,14,0,0,0,0,0,0,0
2024-08-12 13:15,21,5,0,1,0,4,11,0,0,0,0,0,0,0
2024-08-12 13:30,28,8,0,2,0,7,11,0,0,0,0,0,0,0
2024-08-12 13:45,28,12,2,5,0,3,6,0,0,0,0,0,0,0
2024-08-12 14:00,23,12,0,5,0,1,5,0,0,0,0,0,0,0
2024-08-12 14:15,30,9,0,1,2,5,13,0,0,0,0,0,0,0
2024-08-12 14:30,39,18,0,4,0,3,14,0,0,0,0,0,0,0
2024-08-12 14:45,43,15,3,5,0,4,16,0,0,0,0,0,0,0
2024-08-12 15:00,20,8,0,3,2,2,5,0,0,0,0,0,0,0
2024-08-12 15:15,44,13,1,9,2,6,13,0,0,0,0,0,0,0
2024-08-12 15:30,35,20,2,1,0,5,7,0,0,0,0,0,0,0
2024-08-12 15:45,33,10,0,5,1,2,15,0,0,0,0,0,0,0
2024-08-12 16:00,48,13,4,3,0,7,21,0,0,0,0,0,0,0
2024-08-12 16:15,33,12,1,6,0,2,12,0,0,0,0,0,0,0
2024-08-12 16:30,36,13,2,1,0,6,14,0,0,0,0,0,0,0
2024-08-12 16:45,32,13,0,2,2,3,12,0,0,0,0,0,0,0
2024-08-12 17:00,35,11,2,3,0,6,13,0,0,0,0,0,0,0
2024-08-12 17:15,44,12,0,7,1,9,15,0,0,0,0,0,0,0
2024-08-12 17:30,36,12,0,6,1,0,17,0,0,0,0,0,0,0
2024-08-12 17:45,28,11,1,2,0,2,12,0,0,0,0,0,0,0
2024-08-12 18:00,23,8,1,2,0,1,11,0,0,0,0,0,0,0
2024-08-12 18:15,31,9,0,5,1,5,11,0,0,0,0,0,0,0
2024-08-12 18:30,41,20,0,10,1,2,8,0,0,0,0,0,0,0
2024-08-12 18:45,31,11,1,3,1,1,14,0,0,0,0,0,0,0
2024-08-12 19:00,30,11,2,3,3,2,9,0,0,0,0,0,0,0
2024-08-12 19:15,45,21,0,7,1,5,11,0,0,0,0,0,0,0
2024-08-12 19:30,45,16,0,12,2,3,12,0,0,0,0,0,0,0
2024-08-12 19:45,33,12,0,11,3,2,5,0,0,0,0,0,0,0
2024-08-12 20:00,34,12,1,9,3,0,9,0,0,0,0,0,0,0
2024-08-12 20:15,25,12,0,0,0,3,10,0,0,0,0,0,0,0
2024-08-12 20:30,20,9,0,2,0,4,5,0,0,0,0,0,0,0
2024-08-12 20:45,30,13,0,4,2,2,9,0,0,0,0,0,0,0
2024-08-12 21:00,9,6,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-12 21:15,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 21:30,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-12 21:45,8,2,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-12 22:00,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 22:15,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-12 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 22:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-12 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 00:15,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-08-13 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:00,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 05:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 05:30,3,0,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-13 05:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 06:00,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-13 06:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 06:30,8,3,0,0,1,2,2,0,0,0,0,0,0,0
2024-08-13 06:45,8,4,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-13 07:00,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-13 07:15,12,7,0,1,1,0,3,0,0,0,0,0,0,0
2024-08-13 07:30,9,7,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-13 07:45,7,4,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-13 08:00,8,3,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-13 08:15,14,1,2,1,0,4,6,0,0,0,0,0,0,0
2024-08-13 08:30,22,12,0,2,0,4,4,0,0,0,0,0,0,0
2024-08-13 08:45,7,3,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-13 09:00,5,2,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-13 09:15,7,3,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-13 09:30,14,5,0,0,0,5,4,0,0,0,0,0,0,0
2024-08-13 09:45,21,12,0,3,0,0,6,0,0,0,0,0,0,0
2024-08-13 10:00,15,4,0,1,2,3,5,0,0,0,0,0,0,0
2024-08-13 10:15,10,4,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-13 10:30,21,8,0,4,0,1,8,0,0,0,0,0,0,0
2024-08-13 10:45,17,10,0,1,0,0,6,0,0,0,0,0,0,0
2024-08-13 11:00,13,8,1,1,0,2,1,0,0,0,0,0,0,0
2024-08-13 11:15,14,6,0,0,1,3,4,0,0,0,0,0,0,0
2024-08-13 11:30,17,6,1,0,0,5,5,0,0,0,0,0,0,0
2024-08-13 11:45,23,12,0,1,0,3,7,0,0,0,0,0,0,0
2024-08-13 12:00,8,3,1,0,0,0,4,0,0,0,0,0,0,0
2024-08-13 12:15,33,3,2,0,0,8,20,0,0,0,0,0,0,0
2024-08-13 12:30,18,7,2,0,0,4,5,0,0,0,0,0,0,0
2024-08-13 12:45,20,8,3,3,0,3,3,0,0,0,0,0,0,0
2024-08-13 13:00,11,5,1,1,0,1,3,0,0,0,0,0,0,0
2024-08-13 13:15,28,10,0,4,1,6,7,0,0,0,0,0,0,0
2024-08-13 13:30,21,1,1,1,0,8,10,0,0,0,0,0,0,0
2024-08-13 13:45,11,3,2,0,0,0,6,0,0,0,0,0,0,0
2024-08-13 14:00,17,6,1,2,0,1,7,0,0,0,0,0,0,0
2024-08-13 14:15,18,2,0,2,0,2,12,0,0,0,0,0,0,0
2024-08-13 14:30,21,8,1,2,1,3,6,0,0,0,0,0,0,0
2024-08-13 14:45,18,9,0,2,0,3,4,0,0,0,0,0,0,0
2024-08-13 15:00,24,6,1,1,1,7,8,0,0,0,0,0,0,0
2024-08-13 15:15,17,7,0,2,0,3,5,0,0,0,0,0,0,0
2024-08-13 15:30,18,8,0,1,0,2,7,0,0,0,0,0,0,0
2024-08-13 15:45,16,2,0,2,0,5,7,0,0,0,0,0,0,0
2024-08-13 16:00,21,8,1,1,0,1,10,0,0,0,0,0,0,0
2024-08-13 16:15,17,9,0,0,1,2,5,0,0,0,0,0,0,0
2024-08-13 16:30,22,7,1,6,0,3,5,0,0,0,0,0,0,0
2024-08-13 16:45,15,8,0,0,0,1,6,0,0,0,0,0,0,0
2024-08-13 17:00,24,8,0,3,2,1,10,0,0,0,0,0,0,0
2024-08-13 17:15,26,14,2,2,0,4,4,0,0,0,0,0,0,0
2024-08-13 17:30,38,14,0,6,1,5,12,0,0,0,0,0,0,0
2024-08-13 17:45,18,11,0,4,1,1,1,0,0,0,0,0,0,0
2024-08-13 18:00,51,23,2,17,4,1,4,0,0,0,0,0,0,0
2024-08-13 18:15,25,9,0,7,2,1,6,0,0,0,0,0,0,0
2024-08-13 18:30,16,7,0,4,0,1,4,0,0,0,0,0,0,0
2024-08-13 18:45,12,6,0,1,2,0,3,0,0,0,0,0,0,0
2024-08-13 19:00,8,4,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-13 19:15,12,7,0,3,0,1,1,0,0,0,0,0,0,0
2024-08-13 19:30,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-13 19:45,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 20:00,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 20:30,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-13 20:45,4,3,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 21:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 21:15,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-13 21:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 21:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 22:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 22:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-14 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-14 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-14 06:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-14 06:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-14 06:30,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-14 06:45,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-14 07:00,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-14 07:15,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 07:30,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 07:45,6,3,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-14 08:00,7,3,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-14 08:15,9,1,1,0,0,4,3,0,0,0,0,0,0,0
2024-08-14 08:30,6,1,1,0,0,2,2,0,0,0,0,0,0,0
2024-08-14 08:45,8,0,0,1,0,2,5,0,0,0,0,0,0,0
2024-08-14 09:00,10,5,0,2,0,0,3,0,0,0,0,0,0,0
2024-08-14 09:15,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-14 09:30,12,7,0,3,0,0,2,0,0,0,0,0,0,0
2024-08-14 09:45,15,3,0,0,3,2,7,0,0,0,0,0,0,0
2024-08-14 10:00,20,11,1,1,0,2,5,0,0,0,0,0,0,0
2024-08-14 10:15,10,4,1,0,1,0,4,0,0,0,0,0,0,0
2024-08-14 10:30,5,1,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-14 10:45,9,4,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-14 11:00,14,8,0,2,0,1,3,0,0,0,0,0,0,0
2024-08-14 11:15,7,1,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-14 11:30,10,4,1,2,0,1,2,0,0,0,0,0,0,0
2024-08-14 11:45,16,7,0,5,0,1,3,0,0,0,0,0,0,0
2024-08-14 12:00,25,7,1,1,0,6,10,0,0,0,0,0,0,0
2024-08-14 12:15,15,4,1,0,0,3,7,0,0,0,0,0,0,0
2024-08-14 12:30,9,6,0,2,0,1,0,0,0,0,0,0,0,0
2024-08-14 12:45,8,6,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-14 13:00,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-14 13:15,3,1,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-14 13:30,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-14 13:45,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-14 14:00,9,5,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-14 14:15,10,2,0,0,0,3,5,0,0,0,0,0,0,0
2024-08-14 14:30,10,2,0,0,0,1,7,0,0,0,0,0,0,0
2024-08-14 14:45,11,3,0,1,1,1,5,0,0,0,0,0,0,0
2024-08-14 15:00,12,5,0,0,1,0,6,0,0,0,0,0,0,0
2024-08-14 15:15,21,8,0,0,0,3,10,0,0,0,0,0,0,0
2024-08-14 15:30,17,6,0,2,0,2,7,0,0,0,0,0,0,0
2024-08-14 15:45,18,5,0,1,0,3,9,0,0,0,0,0,0,0
2024-08-14 16:00,17,9,0,1,0,1,6,0,0,0,0,0,0,0
2024-08-14 16:15,17,7,0,1,0,1,8,0,0,0,0,0,0,0
2024-08-14 16:30,11,4,0,3,0,1,3,0,0,0,0,0,0,0
2024-08-14 16:45,29,11,0,0,0,5,13,0,0,0,0,0,0,0
2024-08-14 17:00,27,9,0,6,0,1,11,0,0,0,0,0,0,0
2024-08-14 17:15,20,4,0,4,0,3,9,0,0,0,0,0,0,0
2024-08-14 17:30,25,12,0,1,0,3,9,0,0,0,0,0,0,0
2024-08-14 17:45,23,13,0,4,0,1,5,0,0,0,0,0,0,0
2024-08-14 18:00,23,3,1,2,0,9,8,0,0,0,0,0,0,0
2024-08-14 18:15,6,3,0,1,0,1,1,0,0,0,0,0,0,0
2024-08-14 18:30,22,3,1,1,0,3,14,0,0,0,0,0,0,0
2024-08-14 18:45,17,8,1,2,0,1,5,0,0,0,0,0,0,0
2024-08-14 19:00,16,6,1,2,0,2,5,0,0,0,0,0,0,0
2024-08-14 19:15,15,5,0,3,0,1,6,0,0,0,0,0,0,0
2024-08-14 19:30,23,9,1,3,1,1,8,0,0,0,0,0,0,0
2024-08-14 19:45,9,1,0,2,2,1,3,0,0,0,0,0,0,0
2024-08-14 20:00,8,6,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-14 20:15,8,3,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-14 20:30,6,2,0,3,0,0,1,0,0,0,0,0,0,0
2024-08-14 20:45,4,1,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-14 21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 21:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 21:30,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-14 21:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 22:15,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-14 22:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-14 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 23:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-14 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 23:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 05:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-15 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-15 05:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-15 05:45,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-15 06:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-15 06:15,9,5,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-15 06:30,8,4,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-15 06:45,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 07:00,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-15 07:15,11,6,0,0,1,0,4,0,0,0,0,0,0,0
2024-08-15 07:30,13,11,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-15 07:45,8,5,1,0,0,1,1,0,0,0,0,0,0,0
2024-08-15 08:00,7,2,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-15 08:15,12,4,1,0,0,3,4,0,0,0,0,0,0,0
2024-08-15 08:30,6,2,0,1,1,0,2,0,0,0,0,0,0,0
2024-08-15 08:45,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-15 09:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-15 09:15,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-15 09:30,10,4,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-15 09:45,7,3,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-15 10:00,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-15 10:15,20,4,0,1,0,2,13,0,0,0,0,0,0,0
2024-08-15 10:30,5,1,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-15 10:45,7,2,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-15 11:00,23,9,0,1,0,2,11,0,0,0,0,0,0,0
2024-08-15 11:15,10,3,1,0,0,1,5,0,0,0,0,0,0,0
2024-08-15 11:30,23,6,1,4,1,3,8,0,0,0,0,0,0,0
2024-08-15 11:45,20,9,1,1,0,1,8,0,0,0,0,0,0,0
2024-08-15 12:00,22,3,0,2,0,4,13,0,0,0,0,0,0,0
2024-08-15 12:15,18,5,0,3,0,1,9,0,0,0,0,0,0,0
2024-08-15 12:30,18,8,0,2,0,1,7,0,0,0,0,0,0,0
2024-08-15 12:45,18,5,0,2,0,4,7,0,0,0,0,0,0,0
2024-08-15 13:00,19,8,0,1,0,4,6,0,0,0,0,0,0,0
