Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-08-14 16:15,28,10,18,,,,,0,0,0,,,,
2025-08-14 16:30,18,7,11,,,,,0,0,0,,,,
2025-08-14 16:45,31,19,12,,,,,0,0,0,,,,
2025-08-14 17:00,19,6,13,,,,,0,0,0,,,,
2025-08-14 17:15,25,9,16,,,,,0,0,0,,,,
2025-08-14 17:30,42,22,20,,,,,0,0,0,,,,
2025-08-14 17:45,34,22,12,,,,,0,0,0,,,,
2025-08-14 18:00,37,30,7,,,,,0,0,0,,,,
2025-08-14 18:15,33,9,24,,,,,0,0,0,,,,
2025-08-14 18:30,34,16,18,,,,,0,0,0,,,,
2025-08-14 18:45,28,18,10,,,,,0,0,0,,,,
2025-08-14 19:00,26,18,8,,,,,0,0,0,,,,
2025-08-14 19:15,36,27,9,,,,,0,0,0,,,,
2025-08-14 19:30,27,18,9,,,,,0,0,0,,,,
2025-08-14 19:45,20,14,6,,,,,0,0,0,,,,
2025-08-14 20:00,16,9,7,,,,,0,0,0,,,,
2025-08-14 20:15,11,4,7,,,,,0,0,0,,,,
2025-08-14 20:30,16,12,4,,,,,0,0,0,,,,
2025-08-14 20:45,13,7,6,,,,,0,0,0,,,,
2025-08-14 21:00,13,6,7,,,,,0,0,0,,,,
2025-08-14 21:15,10,4,6,,,,,0,0,0,,,,
2025-08-14 21:30,2,0,2,,,,,0,0,0,,,,
2025-08-14 21:45,5,3,2,,,,,0,0,0,,,,
2025-08-14 22:00,10,5,5,,,,,0,0,0,,,,
2025-08-14 22:15,2,2,0,,,,,0,0,0,,,,
2025-08-14 22:30,1,1,0,,,,,0,0,0,,,,
2025-08-14 22:45,2,2,0,,,,,0,0,0,,,,
2025-08-14 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 23:15,1,1,0,,,,,0,0,0,,,,
2025-08-14 23:30,3,0,3,,,,,0,0,0,,,,
2025-08-14 23:45,1,0,1,,,,,0,0,0,,,,
2025-08-15 00:00,3,3,0,,,,,0,0,0,,,,
2025-08-15 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-15 05:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 05:45,2,0,2,,,,,0,0,0,,,,
2025-08-15 06:00,4,4,0,,,,,0,0,0,,,,
2025-08-15 06:15,5,5,0,,,,,0,0,0,,,,
2025-08-15 06:30,9,6,3,,,,,0,0,0,,,,
2025-08-15 06:45,10,5,5,,,,,0,0,0,,,,
2025-08-15 07:00,6,6,0,,,,,0,0,0,,,,
2025-08-15 07:15,9,7,2,,,,,0,0,0,,,,
2025-08-15 07:30,15,9,6,,,,,0,0,0,,,,
2025-08-15 07:45,11,6,5,,,,,0,0,0,,,,
2025-08-15 08:00,7,3,4,,,,,0,0,0,,,,
2025-08-15 08:15,13,7,6,,,,,0,0,0,,,,
2025-08-15 08:30,13,3,10,,,,,0,0,0,,,,
2025-08-15 08:45,7,6,1,,,,,0,0,0,,,,
2025-08-15 09:00,7,3,4,,,,,0,0,0,,,,
2025-08-15 09:15,8,2,6,,,,,0,0,0,,,,
2025-08-15 09:30,18,12,6,,,,,0,0,0,,,,
2025-08-15 09:45,17,10,7,,,,,0,0,0,,,,
2025-08-15 10:00,11,4,7,,,,,0,0,0,,,,
2025-08-15 10:15,24,13,11,,,,,0,0,0,,,,
2025-08-15 10:30,16,7,9,,,,,0,0,0,,,,
2025-08-15 10:45,17,8,9,,,,,0,0,0,,,,
2025-08-15 11:00,13,7,6,,,,,0,0,0,,,,
2025-08-15 11:15,20,3,17,,,,,0,0,0,,,,
2025-08-15 11:30,18,12,6,,,,,0,0,0,,,,
2025-08-15 11:45,23,12,11,,,,,0,0,0,,,,
2025-08-15 12:00,16,7,9,,,,,0,0,0,,,,
2025-08-15 12:15,25,9,16,,,,,0,0,0,,,,
2025-08-15 12:30,26,13,13,,,,,0,0,0,,,,
2025-08-15 12:45,22,10,12,,,,,0,0,0,,,,
2025-08-15 13:00,18,9,9,,,,,0,0,0,,,,
2025-08-15 13:15,24,12,12,,,,,0,0,0,,,,
2025-08-15 13:30,33,18,15,,,,,0,0,0,,,,
2025-08-15 13:45,21,8,13,,,,,0,0,0,,,,
2025-08-15 14:00,24,9,15,,,,,0,0,0,,,,
2025-08-15 14:15,29,8,21,,,,,0,0,0,,,,
2025-08-15 14:30,12,7,5,,,,,0,0,0,,,,
2025-08-15 14:45,35,15,20,,,,,0,0,0,,,,
2025-08-15 15:00,17,11,6,,,,,0,0,0,,,,
2025-08-15 15:15,48,27,21,,,,,0,0,0,,,,
2025-08-15 15:30,27,13,14,,,,,0,0,0,,,,
2025-08-15 15:45,23,12,11,,,,,0,0,0,,,,
2025-08-15 16:00,25,8,17,,,,,0,0,0,,,,
2025-08-15 16:15,25,10,15,,,,,0,0,0,,,,
2025-08-15 16:30,35,9,26,,,,,0,0,0,,,,
2025-08-15 16:45,25,14,11,,,,,0,0,0,,,,
2025-08-15 17:00,41,20,21,,,,,0,0,0,,,,
2025-08-15 17:15,30,12,18,,,,,0,0,0,,,,
2025-08-15 17:30,30,9,21,,,,,0,0,0,,,,
2025-08-15 17:45,38,22,16,,,,,0,0,0,,,,
2025-08-15 18:00,24,13,11,,,,,0,0,0,,,,
2025-08-15 18:15,25,16,9,,,,,0,0,0,,,,
2025-08-15 18:30,39,27,12,,,,,0,0,0,,,,
2025-08-15 18:45,19,15,4,,,,,0,0,0,,,,
2025-08-15 19:00,24,16,8,,,,,0,0,0,,,,
2025-08-15 19:15,19,9,10,,,,,0,0,0,,,,
2025-08-15 19:30,32,21,11,,,,,0,0,0,,,,
2025-08-15 19:45,25,19,6,,,,,0,0,0,,,,
2025-08-15 20:00,17,10,7,,,,,0,0,0,,,,
2025-08-15 20:15,13,6,7,,,,,0,0,0,,,,
2025-08-15 20:30,16,11,5,,,,,0,0,0,,,,
2025-08-15 20:45,13,10,3,,,,,0,0,0,,,,
2025-08-15 21:00,11,4,7,,,,,0,0,0,,,,
2025-08-15 21:15,9,5,4,,,,,0,0,0,,,,
2025-08-15 21:30,3,3,0,,,,,0,0,0,,,,
2025-08-15 21:45,9,6,3,,,,,0,0,0,,,,
2025-08-15 22:00,7,5,2,,,,,0,0,0,,,,
2025-08-15 22:15,4,2,2,,,,,0,0,0,,,,
2025-08-15 22:30,2,0,2,,,,,0,0,0,,,,
2025-08-15 22:45,2,1,1,,,,,0,0,0,,,,
2025-08-15 23:00,2,0,2,,,,,0,0,0,,,,
2025-08-15 23:15,6,5,1,,,,,0,0,0,,,,
2025-08-15 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-15 23:45,2,2,0,,,,,0,0,0,,,,
2025-08-16 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-16 00:30,2,0,2,,,,,0,0,0,,,,
2025-08-16 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 01:30,3,0,3,,,,,0,0,0,,,,
2025-08-16 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 02:00,2,2,0,,,,,0,0,0,,,,
2025-08-16 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-16 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:30,1,0,1,,,,,0,0,0,,,,
2025-08-16 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-16 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-16 05:30,0,0,0,,,,,0,0,0,,,,
2025-08-16 05:45,4,2,2,,,,,0,0,0,,,,
2025-08-16 06:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 06:15,1,1,0,,,,,0,0,0,,,,
2025-08-16 06:30,2,2,0,,,,,0,0,0,,,,
2025-08-16 06:45,1,0,1,,,,,0,0,0,,,,
2025-08-16 07:00,3,1,2,,,,,0,0,0,,,,
2025-08-16 07:15,4,2,2,,,,,0,0,0,,,,
2025-08-16 07:30,1,1,0,,,,,0,0,0,,,,
2025-08-16 07:45,5,3,2,,,,,0,0,0,,,,
2025-08-16 08:00,3,1,2,,,,,0,0,0,,,,
2025-08-16 08:15,6,2,4,,,,,0,0,0,,,,
2025-08-16 08:30,10,4,6,,,,,0,0,0,,,,
2025-08-16 08:45,3,0,3,,,,,0,0,0,,,,
2025-08-16 09:00,5,2,3,,,,,0,0,0,,,,
2025-08-16 09:15,4,1,3,,,,,0,0,0,,,,
2025-08-16 09:30,10,5,5,,,,,0,0,0,,,,
2025-08-16 09:45,8,3,5,,,,,0,0,0,,,,
2025-08-16 10:00,5,4,1,,,,,0,0,0,,,,
2025-08-16 10:15,10,3,7,,,,,0,0,0,,,,
2025-08-16 10:30,16,6,10,,,,,0,0,0,,,,
2025-08-16 10:45,23,5,18,,,,,0,0,0,,,,
2025-08-16 11:00,10,3,7,,,,,0,0,0,,,,
2025-08-16 11:15,17,9,8,,,,,0,0,0,,,,
2025-08-16 11:30,19,9,10,,,,,0,0,0,,,,
2025-08-16 11:45,13,8,5,,,,,0,0,0,,,,
2025-08-16 12:00,41,28,13,,,,,0,0,0,,,,
2025-08-16 12:15,21,15,6,,,,,0,0,0,,,,
2025-08-16 12:30,18,9,9,,,,,0,0,0,,,,
2025-08-16 12:45,24,20,4,,,,,0,0,0,,,,
2025-08-16 13:00,20,9,11,,,,,0,0,0,,,,
2025-08-16 13:15,21,8,13,,,,,0,0,0,,,,
2025-08-16 13:30,10,6,4,,,,,0,0,0,,,,
2025-08-16 13:45,28,17,11,,,,,0,0,0,,,,
2025-08-16 14:00,23,6,17,,,,,0,0,0,,,,
2025-08-16 14:15,28,19,9,,,,,0,0,0,,,,
2025-08-16 14:30,34,12,22,,,,,0,0,0,,,,
2025-08-16 14:45,27,25,2,,,,,0,0,0,,,,
2025-08-16 15:00,33,16,17,,,,,0,0,0,,,,
2025-08-16 15:15,31,18,13,,,,,0,0,0,,,,
2025-08-16 15:30,29,12,17,,,,,0,0,0,,,,
2025-08-16 15:45,19,14,5,,,,,0,0,0,,,,
2025-08-16 16:00,28,17,11,,,,,0,0,0,,,,
2025-08-16 16:15,34,19,15,,,,,0,0,0,,,,
2025-08-16 16:30,31,19,12,,,,,0,0,0,,,,
2025-08-16 16:45,38,24,14,,,,,0,0,0,,,,
2025-08-16 17:00,55,26,29,,,,,0,0,0,,,,
2025-08-16 17:15,20,6,14,,,,,0,0,0,,,,
2025-08-16 17:30,25,12,13,,,,,0,0,0,,,,
2025-08-16 17:45,24,10,14,,,,,0,0,0,,,,
2025-08-16 18:00,16,12,4,,,,,0,0,0,,,,
2025-08-16 18:15,25,13,12,,,,,0,0,0,,,,
2025-08-16 18:30,20,10,10,,,,,0,0,0,,,,
2025-08-16 18:45,18,10,8,,,,,0,0,0,,,,
2025-08-16 19:00,14,10,4,,,,,0,0,0,,,,
2025-08-16 19:15,22,12,10,,,,,0,0,0,,,,
2025-08-16 19:30,11,8,3,,,,,0,0,0,,,,
2025-08-16 19:45,11,6,5,,,,,0,0,0,,,,
2025-08-16 20:00,16,7,9,,,,,0,0,0,,,,
2025-08-16 20:15,10,6,4,,,,,0,0,0,,,,
2025-08-16 20:30,4,4,0,,,,,0,0,0,,,,
2025-08-16 20:45,7,2,5,,,,,0,0,0,,,,
2025-08-16 21:00,4,1,3,,,,,0,0,0,,,,
2025-08-16 21:15,15,7,8,,,,,0,0,0,,,,
2025-08-16 21:30,2,1,1,,,,,0,0,0,,,,
2025-08-16 21:45,1,1,0,,,,,0,0,0,,,,
2025-08-16 22:00,2,1,1,,,,,0,0,0,,,,
2025-08-16 22:15,4,2,2,,,,,0,0,0,,,,
2025-08-16 22:30,5,4,1,,,,,0,0,0,,,,
2025-08-16 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-16 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-16 23:15,1,0,1,,,,,0,0,0,,,,
2025-08-16 23:30,2,1,1,,,,,0,0,0,,,,
2025-08-16 23:45,1,1,0,,,,,0,0,0,,,,
2025-08-17 00:00,4,0,4,,,,,0,0,0,,,,
2025-08-17 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 01:00,1,1,0,,,,,0,0,0,,,,
2025-08-17 01:15,1,0,1,,,,,0,0,0,,,,
2025-08-17 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 01:45,2,1,1,,,,,0,0,0,,,,
2025-08-17 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 02:30,1,0,1,,,,,0,0,0,,,,
2025-08-17 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:15,1,1,0,,,,,0,0,0,,,,
2025-08-17 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 06:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 06:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 06:30,1,0,1,,,,,0,0,0,,,,
2025-08-17 06:45,1,0,1,,,,,0,0,0,,,,
2025-08-17 07:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 07:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 07:30,2,1,1,,,,,0,0,0,,,,
2025-08-17 07:45,1,1,0,,,,,0,0,0,,,,
2025-08-17 08:00,2,1,1,,,,,0,0,0,,,,
2025-08-17 08:15,5,1,4,,,,,0,0,0,,,,
2025-08-17 08:30,3,0,3,,,,,0,0,0,,,,
2025-08-17 08:45,7,4,3,,,,,0,0,0,,,,
2025-08-17 09:00,7,0,7,,,,,0,0,0,,,,
2025-08-17 09:15,12,3,9,,,,,0,0,0,,,,
2025-08-17 09:30,19,11,8,,,,,0,0,0,,,,
2025-08-17 09:45,22,7,15,,,,,0,0,0,,,,
2025-08-17 10:00,12,4,8,,,,,0,0,0,,,,
2025-08-17 10:15,33,6,27,,,,,0,0,0,,,,
2025-08-17 10:30,29,7,22,,,,,0,0,0,,,,
2025-08-17 10:45,21,10,11,,,,,0,0,0,,,,
2025-08-17 11:00,33,15,18,,,,,0,0,0,,,,
2025-08-17 11:15,56,34,22,,,,,0,0,0,,,,
2025-08-17 11:30,49,15,34,,,,,0,0,0,,,,
2025-08-17 11:45,35,15,20,,,,,0,0,0,,,,
2025-08-17 12:00,33,15,18,,,,,0,0,0,,,,
2025-08-17 12:15,40,25,15,,,,,0,0,0,,,,
2025-08-17 12:30,40,19,21,,,,,0,0,0,,,,
2025-08-17 12:45,46,11,35,,,,,0,0,0,,,,
2025-08-17 13:00,43,33,10,,,,,0,0,0,,,,
2025-08-17 13:15,46,21,25,,,,,0,0,0,,,,
2025-08-17 13:30,43,17,26,,,,,0,0,0,,,,
2025-08-17 13:45,46,21,25,,,,,0,0,0,,,,
2025-08-17 14:00,28,19,9,,,,,0,0,0,,,,
2025-08-17 14:15,42,24,18,,,,,0,0,0,,,,
2025-08-17 14:30,46,22,24,,,,,0,0,0,,,,
2025-08-17 14:45,36,11,25,,,,,0,0,0,,,,
2025-08-17 15:00,36,22,14,,,,,0,0,0,,,,
2025-08-17 15:15,38,22,16,,,,,0,0,0,,,,
2025-08-17 15:30,50,19,31,,,,,0,0,0,,,,
2025-08-17 15:45,46,27,19,,,,,0,0,0,,,,
2025-08-17 16:00,51,21,30,,,,,0,0,0,,,,
2025-08-17 16:15,28,13,15,,,,,0,0,0,,,,
2025-08-17 16:30,26,13,13,,,,,0,0,0,,,,
2025-08-17 16:45,29,14,15,,,,,0,0,0,,,,
2025-08-17 17:00,21,12,9,,,,,0,0,0,,,,
2025-08-17 17:15,16,14,2,,,,,0,0,0,,,,
2025-08-17 17:30,32,22,10,,,,,0,0,0,,,,
2025-08-17 17:45,21,13,8,,,,,0,0,0,,,,
2025-08-17 18:00,11,6,5,,,,,0,0,0,,,,
2025-08-17 18:15,10,7,3,,,,,0,0,0,,,,
2025-08-17 18:30,20,8,12,,,,,0,0,0,,,,
2025-08-17 18:45,11,5,6,,,,,0,0,0,,,,
2025-08-17 19:00,8,7,1,,,,,0,0,0,,,,
2025-08-17 19:15,9,4,5,,,,,0,0,0,,,,
2025-08-17 19:30,8,7,1,,,,,0,0,0,,,,
2025-08-17 19:45,14,5,9,,,,,0,0,0,,,,
2025-08-17 20:00,12,6,6,,,,,0,0,0,,,,
2025-08-17 20:15,1,1,0,,,,,0,0,0,,,,
2025-08-17 20:30,2,1,1,,,,,0,0,0,,,,
2025-08-17 20:45,9,6,3,,,,,0,0,0,,,,
2025-08-17 21:00,2,0,2,,,,,0,0,0,,,,
2025-08-17 21:15,10,6,4,,,,,0,0,0,,,,
2025-08-17 21:30,4,3,1,,,,,0,0,0,,,,
2025-08-17 21:45,1,1,0,,,,,0,0,0,,,,
2025-08-17 22:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 22:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 22:30,1,1,0,,,,,0,0,0,,,,
2025-08-17 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 23:15,1,0,1,,,,,0,0,0,,,,
2025-08-17 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 04:15,1,1,0,,,,,0,0,0,,,,
2025-08-18 04:30,1,0,1,,,,,0,0,0,,,,
2025-08-18 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 05:15,4,3,1,,,,,0,0,0,,,,
2025-08-18 05:30,4,1,3,,,,,0,0,0,,,,
2025-08-18 05:45,3,2,1,,,,,0,0,0,,,,
2025-08-18 06:00,2,2,0,,,,,0,0,0,,,,
2025-08-18 06:15,7,7,0,,,,,0,0,0,,,,
2025-08-18 06:30,10,9,1,,,,,0,0,0,,,,
2025-08-18 06:45,5,4,1,,,,,0,0,0,,,,
2025-08-18 07:00,10,7,3,,,,,0,0,0,,,,
2025-08-18 07:15,9,7,2,,,,,0,0,0,,,,
2025-08-18 07:30,16,11,5,,,,,0,0,0,,,,
2025-08-18 07:45,11,5,6,,,,,0,0,0,,,,
2025-08-18 08:00,2,1,1,,,,,0,0,0,,,,
2025-08-18 08:15,6,4,2,,,,,0,0,0,,,,
2025-08-18 08:30,4,3,1,,,,,0,0,0,,,,
2025-08-18 08:45,15,6,9,,,,,0,0,0,,,,
2025-08-18 09:00,7,4,3,,,,,0,0,0,,,,
2025-08-18 09:15,3,1,2,,,,,0,0,0,,,,
2025-08-18 09:30,7,4,3,,,,,0,0,0,,,,
2025-08-18 09:45,5,1,4,,,,,0,0,0,,,,
2025-08-18 10:00,7,3,4,,,,,0,0,0,,,,
2025-08-18 10:15,15,7,8,,,,,0,0,0,,,,
2025-08-18 10:30,20,6,14,,,,,0,0,0,,,,
2025-08-18 10:45,17,8,9,,,,,0,0,0,,,,
2025-08-18 11:00,10,5,5,,,,,0,0,0,,,,
2025-08-18 11:15,29,14,15,,,,,0,0,0,,,,
2025-08-18 11:30,17,11,6,,,,,0,0,0,,,,
2025-08-18 11:45,14,7,7,,,,,0,0,0,,,,
2025-08-18 12:00,14,9,5,,,,,0,0,0,,,,
2025-08-18 12:15,20,6,14,,,,,0,0,0,,,,
2025-08-18 12:30,13,13,0,,,,,0,0,0,,,,
2025-08-18 12:45,19,11,8,,,,,0,0,0,,,,
2025-08-18 13:00,17,7,10,,,,,0,0,0,,,,
2025-08-18 13:15,25,9,16,,,,,0,0,0,,,,
2025-08-18 13:30,21,16,5,,,,,0,0,0,,,,
2025-08-18 13:45,18,10,8,,,,,0,0,0,,,,
2025-08-18 14:00,18,6,12,,,,,0,0,0,,,,
2025-08-18 14:15,24,12,12,,,,,0,0,0,,,,
2025-08-18 14:30,37,16,21,,,,,0,0,0,,,,
2025-08-18 14:45,37,21,16,,,,,0,0,0,,,,
2025-08-18 15:00,32,16,16,,,,,0,0,0,,,,
2025-08-18 15:15,20,7,13,,,,,0,0,0,,,,
2025-08-18 15:30,18,8,10,,,,,0,0,0,,,,
2025-08-18 15:45,43,25,18,,,,,0,0,0,,,,
2025-08-18 16:00,24,11,13,,,,,0,0,0,,,,
2025-08-18 16:15,34,23,11,,,,,0,0,0,,,,
2025-08-18 16:30,27,13,14,,,,,0,0,0,,,,
2025-08-18 16:45,43,18,25,,,,,0,0,0,,,,
2025-08-18 17:00,36,17,19,,,,,0,0,0,,,,
2025-08-18 17:15,34,10,24,,,,,0,0,0,,,,
2025-08-18 17:30,42,20,22,,,,,0,0,0,,,,
2025-08-18 17:45,45,26,19,,,,,0,0,0,,,,
2025-08-18 18:00,32,18,14,,,,,0,0,0,,,,
2025-08-18 18:15,29,19,10,,,,,0,0,0,,,,
2025-08-18 18:30,28,15,13,,,,,0,0,0,,,,
2025-08-18 18:45,23,12,11,,,,,0,0,0,,,,
2025-08-18 19:00,31,16,15,,,,,0,0,0,,,,
2025-08-18 19:15,33,17,16,,,,,0,0,0,,,,
2025-08-18 19:30,23,14,9,,,,,0,0,0,,,,
2025-08-18 19:45,35,28,7,,,,,0,0,0,,,,
2025-08-18 20:00,17,9,8,,,,,0,0,0,,,,
2025-08-18 20:15,24,13,11,,,,,0,0,0,,,,
2025-08-18 20:30,14,11,3,,,,,0,0,0,,,,
2025-08-18 20:45,9,6,3,,,,,0,0,0,,,,
2025-08-18 21:00,6,3,3,,,,,0,0,0,,,,
2025-08-18 21:15,4,2,2,,,,,0,0,0,,,,
2025-08-18 21:30,9,6,3,,,,,0,0,0,,,,
2025-08-18 21:45,2,1,1,,,,,0,0,0,,,,
2025-08-18 22:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 22:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 22:30,1,0,1,,,,,0,0,0,,,,
2025-08-18 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 23:00,2,2,0,,,,,0,0,0,,,,
2025-08-18 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:30,1,0,1,,,,,0,0,0,,,,
2025-08-19 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:00,1,0,1,,,,,0,0,0,,,,
2025-08-19 04:15,1,0,1,,,,,0,0,0,,,,
2025-08-19 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-19 05:15,3,2,1,,,,,0,0,0,,,,
2025-08-19 05:30,4,2,2,,,,,0,0,0,,,,
2025-08-19 05:45,4,2,2,,,,,0,0,0,,,,
2025-08-19 06:00,7,7,0,,,,,0,0,0,,,,
2025-08-19 06:15,8,6,2,,,,,0,0,0,,,,
