Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-05-19 21:00,24,14,10,0,0,0
2026-05-19 21:15,29,13,16,0,0,0
2026-05-19 21:30,23,11,12,0,0,0
2026-05-19 21:45,32,17,15,0,0,0
2026-05-19 22:00,19,9,10,0,0,0
2026-05-19 22:15,14,7,7,0,0,0
2026-05-19 22:30,17,4,13,0,0,0
2026-05-19 22:45,16,6,10,0,0,0
2026-05-19 23:00,20,9,11,0,0,0
2026-05-19 23:15,9,4,5,0,0,0
2026-05-19 23:30,6,5,1,0,0,0
2026-05-19 23:45,11,4,7,0,0,0
2026-05-20 00:00,3,1,2,0,0,0
2026-05-20 00:15,6,3,3,0,0,0
2026-05-20 00:30,2,2,0,0,0,0
2026-05-20 00:45,1,0,1,0,0,0
2026-05-20 01:00,4,2,2,0,0,0
2026-05-20 01:15,4,3,1,0,0,0
2026-05-20 01:30,1,0,1,0,0,0
2026-05-20 01:45,2,1,1,0,0,0
2026-05-20 02:00,0,0,0,0,0,0
2026-05-20 02:15,0,0,0,0,0,0
2026-05-20 02:30,0,0,0,0,0,0
2026-05-20 02:45,0,0,0,0,0,0
2026-05-20 03:00,0,0,0,0,0,0
2026-05-20 03:15,1,0,1,0,0,0
2026-05-20 03:30,0,0,0,0,0,0
2026-05-20 03:45,1,0,1,0,0,0
2026-05-20 04:00,0,0,0,0,0,0
2026-05-20 04:15,1,1,0,0,0,0
2026-05-20 04:30,1,1,0,0,0,0
2026-05-20 04:45,3,2,1,0,0,0
2026-05-20 05:00,2,2,0,0,0,0
2026-05-20 05:15,6,4,2,0,0,0
2026-05-20 05:30,10,4,6,0,0,0
2026-05-20 05:45,13,7,6,0,0,0
2026-05-20 06:00,8,4,4,0,0,0
2026-05-20 06:15,29,17,12,0,0,0
2026-05-20 06:30,26,18,8,0,0,0
2026-05-20 06:45,45,26,19,0,0,0
2026-05-20 07:00,26,19,7,0,0,0
2026-05-20 07:15,62,38,24,0,0,0
2026-05-20 07:30,109,78,31,0,0,0
2026-05-20 07:45,95,64,31,0,0,0
2026-05-20 08:00,70,50,20,0,0,0
2026-05-20 08:15,63,42,21,0,0,0
2026-05-20 08:30,66,43,23,0,0,0
2026-05-20 08:45,49,33,16,0,0,0
2026-05-20 09:00,47,25,22,0,0,0
2026-05-20 09:15,39,32,7,0,0,0
2026-05-20 09:30,28,22,6,0,0,0
2026-05-20 09:45,55,51,4,0,0,0
2026-05-20 10:00,51,46,5,0,0,0
2026-05-20 10:15,41,30,11,0,0,0
2026-05-20 10:30,30,22,8,0,0,0
2026-05-20 10:45,39,30,9,0,0,0
2026-05-20 11:00,16,8,8,0,0,0
2026-05-20 11:15,31,25,6,0,0,0
2026-05-20 11:30,34,29,5,0,0,0
2026-05-20 11:45,52,39,13,0,0,0
2026-05-20 12:00,46,32,14,0,0,0
2026-05-20 12:15,29,21,8,0,0,0
2026-05-20 12:30,36,24,12,0,0,0
2026-05-20 12:45,44,31,13,0,0,0
2026-05-20 13:00,48,36,12,0,0,0
2026-05-20 13:15,42,26,16,0,0,0
2026-05-20 13:30,50,33,17,0,0,0
2026-05-20 13:45,34,17,17,0,0,0
2026-05-20 14:00,38,23,15,0,0,0
2026-05-20 14:15,54,34,20,0,0,0
2026-05-20 14:30,45,35,10,0,0,0
2026-05-20 14:45,53,35,18,0,0,0
2026-05-20 15:00,57,49,8,0,0,0
2026-05-20 15:15,44,31,13,0,0,0
2026-05-20 15:30,46,31,15,0,0,0
2026-05-20 15:45,74,57,17,0,0,0
2026-05-20 16:00,61,51,10,0,0,0
2026-05-20 16:15,77,63,14,0,0,0
2026-05-20 16:30,65,49,16,0,0,0
2026-05-20 16:45,82,60,22,0,0,0
2026-05-20 17:00,56,42,14,0,0,0
2026-05-20 17:15,70,58,12,0,0,0
2026-05-20 17:30,63,53,10,0,0,0
2026-05-20 17:45,72,55,17,0,0,0
2026-05-20 18:00,82,62,20,0,0,0
2026-05-20 18:15,65,48,17,0,0,0
2026-05-20 18:30,57,39,18,0,0,0
2026-05-20 18:45,50,34,16,0,0,0
2026-05-20 19:00,45,31,14,0,0,0
2026-05-20 19:15,54,41,13,0,0,0
2026-05-20 19:30,45,34,11,0,0,0
2026-05-20 19:45,45,32,13,0,0,0
2026-05-20 20:00,42,22,20,0,0,0
2026-05-20 20:15,41,35,6,0,0,0
2026-05-20 20:30,32,22,10,0,0,0
2026-05-20 20:45,36,21,15,0,0,0
2026-05-20 21:00,21,15,6,0,0,0
2026-05-20 21:15,29,19,10,0,0,0
2026-05-20 21:30,24,17,7,0,0,0
2026-05-20 21:45,29,14,15,0,0,0
2026-05-20 22:00,25,12,13,0,0,0
2026-05-20 22:15,21,15,6,0,0,0
2026-05-20 22:30,24,11,13,0,0,0
2026-05-20 22:45,18,10,8,0,0,0
2026-05-20 23:00,29,22,7,0,0,0
2026-05-20 23:15,26,16,10,0,0,0
2026-05-20 23:30,16,10,6,0,0,0
2026-05-20 23:45,9,3,6,0,0,0
2026-05-21 00:00,11,5,6,0,0,0
2026-05-21 00:15,6,3,3,0,0,0
2026-05-21 00:30,6,3,3,0,0,0
2026-05-21 00:45,2,2,0,0,0,0
2026-05-21 01:00,3,3,0,0,0,0
2026-05-21 01:15,3,1,2,0,0,0
2026-05-21 01:30,2,0,2,0,0,0
2026-05-21 01:45,2,1,1,0,0,0
2026-05-21 02:00,10,8,2,0,0,0
2026-05-21 02:15,6,2,4,0,0,0
2026-05-21 02:30,2,1,1,0,0,0
2026-05-21 02:45,2,1,1,0,0,0
2026-05-21 03:00,4,1,3,0,0,0
2026-05-21 03:15,8,1,7,0,0,0
2026-05-21 03:30,0,0,0,0,0,0
2026-05-21 03:45,1,0,1,0,0,0
2026-05-21 04:00,0,0,0,0,0,0
2026-05-21 04:15,0,0,0,0,0,0
2026-05-21 04:30,3,2,1,0,0,0
2026-05-21 04:45,2,2,0,0,0,0
2026-05-21 05:00,1,1,0,0,0,0
2026-05-21 05:15,5,3,2,0,0,0
2026-05-21 05:30,10,6,4,0,0,0
2026-05-21 05:45,14,10,4,0,0,0
2026-05-21 06:00,14,11,3,0,0,0
2026-05-21 06:15,22,17,5,0,0,0
2026-05-21 06:30,21,13,8,0,0,0
2026-05-21 06:45,36,26,10,0,0,0
2026-05-21 07:00,34,24,10,0,0,0
2026-05-21 07:15,65,50,15,0,0,0
2026-05-21 07:30,121,90,31,0,0,0
2026-05-21 07:45,109,74,35,0,0,0
2026-05-21 08:00,87,51,36,0,0,0
2026-05-21 08:15,76,53,23,0,0,0
2026-05-21 08:30,81,54,27,0,0,0
2026-05-21 08:45,64,44,20,0,0,0
2026-05-21 09:00,43,33,10,0,0,0
2026-05-21 09:15,42,35,7,0,0,0
2026-05-21 09:30,39,34,5,0,0,0
2026-05-21 09:45,57,44,13,0,0,0
2026-05-21 10:00,52,40,12,0,0,0
2026-05-21 10:15,47,33,14,0,0,0
2026-05-21 10:30,32,25,7,0,0,0
2026-05-21 10:45,33,27,6,0,0,0
2026-05-21 11:00,35,26,9,0,0,0
2026-05-21 11:15,35,28,7,0,0,0
2026-05-21 11:30,33,23,10,0,0,0
2026-05-21 11:45,48,31,17,0,0,0
2026-05-21 12:00,65,45,20,0,0,0
2026-05-21 12:15,46,30,16,0,0,0
2026-05-21 12:30,57,31,26,0,0,0
2026-05-21 12:45,51,34,17,0,0,0
2026-05-21 13:00,49,25,24,0,0,0
2026-05-21 13:15,37,15,22,0,0,0
2026-05-21 13:30,59,31,28,0,0,0
2026-05-21 13:45,78,51,27,0,0,0
2026-05-21 14:00,54,26,28,0,0,0
2026-05-21 14:15,51,26,25,0,0,0
2026-05-21 14:30,64,41,23,0,0,0
2026-05-21 14:45,81,55,26,0,0,0
2026-05-21 15:00,84,53,31,0,0,0
2026-05-21 15:15,84,57,27,0,0,0
2026-05-21 15:30,85,55,30,0,0,0
2026-05-21 15:45,90,51,39,0,0,0
2026-05-21 16:00,101,64,37,0,0,0
2026-05-21 16:15,98,60,38,0,0,0
2026-05-21 16:30,104,64,40,0,0,0
2026-05-21 16:45,99,64,35,0,0,0
2026-05-21 17:00,91,65,26,0,0,0
2026-05-21 17:15,96,69,27,0,0,0
2026-05-21 17:30,83,59,24,0,0,0
2026-05-21 17:45,93,58,35,0,0,0
2026-05-21 18:00,79,56,23,0,0,0
2026-05-21 18:15,85,49,36,0,0,0
2026-05-21 18:30,68,39,29,0,0,0
2026-05-21 18:45,65,37,28,0,0,0
2026-05-21 19:00,62,38,24,0,0,0
2026-05-21 19:15,66,50,16,0,0,0
2026-05-21 19:30,50,28,22,0,0,0
2026-05-21 19:45,47,23,24,0,0,0
2026-05-21 20:00,32,21,11,0,0,0
2026-05-21 20:15,50,29,21,0,0,0
2026-05-21 20:30,32,15,17,0,0,0
2026-05-21 20:45,24,10,14,0,0,0
2026-05-21 21:00,32,15,17,0,0,0
2026-05-21 21:15,31,15,16,0,0,0
2026-05-21 21:30,25,12,13,0,0,0
2026-05-21 21:45,33,18,15,0,0,0
2026-05-21 22:00,36,18,18,0,0,0
2026-05-21 22:15,23,9,14,0,0,0
2026-05-21 22:30,21,10,11,0,0,0
2026-05-21 22:45,23,9,14,0,0,0
2026-05-21 23:00,20,13,7,0,0,0
2026-05-21 23:15,12,6,6,0,0,0
2026-05-21 23:30,11,2,9,0,0,0
2026-05-21 23:45,9,3,6,0,0,0
2026-05-22 00:00,9,6,3,0,0,0
2026-05-22 00:15,7,1,6,0,0,0
2026-05-22 00:30,10,4,6,0,0,0
2026-05-22 00:45,1,1,0,0,0,0
2026-05-22 01:00,7,5,2,0,0,0
2026-05-22 01:15,1,1,0,0,0,0
2026-05-22 01:30,1,0,1,0,0,0
2026-05-22 01:45,0,0,0,0,0,0
2026-05-22 02:00,2,2,0,0,0,0
2026-05-22 02:15,2,0,2,0,0,0
2026-05-22 02:30,1,0,1,0,0,0
2026-05-22 02:45,0,0,0,0,0,0
2026-05-22 03:00,1,1,0,0,0,0
2026-05-22 03:15,4,4,0,0,0,0
2026-05-22 03:30,3,1,2,0,0,0
2026-05-22 03:45,1,0,1,0,0,0
2026-05-22 04:00,0,0,0,0,0,0
2026-05-22 04:15,1,0,1,0,0,0
2026-05-22 04:30,5,2,3,0,0,0
2026-05-22 04:45,2,1,1,0,0,0
2026-05-22 05:00,2,2,0,0,0,0
2026-05-22 05:15,6,3,3,0,0,0
2026-05-22 05:30,6,1,5,0,0,0
2026-05-22 05:45,16,10,6,0,0,0
2026-05-22 06:00,11,6,5,0,0,0
2026-05-22 06:15,19,17,2,0,0,0
2026-05-22 06:30,17,10,7,0,0,0
2026-05-22 06:45,45,28,17,0,0,0
2026-05-22 07:00,32,16,16,0,0,0
2026-05-22 07:15,95,64,31,0,0,0
2026-05-22 07:30,135,90,45,0,0,0
2026-05-22 07:45,110,79,31,0,0,0
2026-05-22 08:00,81,44,37,0,0,0
2026-05-22 08:15,91,59,32,0,0,0
2026-05-22 08:30,67,35,32,0,0,0
2026-05-22 08:45,51,37,14,0,0,0
2026-05-22 09:00,55,42,13,0,0,0
2026-05-22 09:15,38,31,7,0,0,0
2026-05-22 09:30,47,37,10,0,0,0
2026-05-22 09:45,62,43,19,0,0,0
2026-05-22 10:00,52,39,13,0,0,0
2026-05-22 10:15,39,25,14,0,0,0
2026-05-22 10:30,37,25,12,0,0,0
2026-05-22 10:45,51,36,15,0,0,0
2026-05-22 11:00,37,22,15,0,0,0
2026-05-22 11:15,43,17,26,0,0,0
2026-05-22 11:30,36,27,9,0,0,0
2026-05-22 11:45,56,39,17,0,0,0
2026-05-22 12:00,56,32,24,0,0,0
2026-05-22 12:15,43,30,13,0,0,0
2026-05-22 12:30,48,32,16,0,0,0
2026-05-22 12:45,66,41,25,0,0,0
2026-05-22 13:00,60,29,31,0,0,0
2026-05-22 13:15,68,37,31,0,0,0
2026-05-22 13:30,72,43,29,0,0,0
2026-05-22 13:45,86,57,29,0,0,0
2026-05-22 14:00,63,35,28,0,0,0
2026-05-22 14:15,78,49,29,0,0,0
2026-05-22 14:30,50,30,20,0,0,0
2026-05-22 14:45,77,50,27,0,0,0
2026-05-22 15:00,60,45,15,0,0,0
2026-05-22 15:15,86,52,34,0,0,0
2026-05-22 15:30,69,46,23,0,0,0
2026-05-22 15:45,77,48,29,0,0,0
2026-05-22 16:00,70,57,13,0,0,0
2026-05-22 16:15,79,58,21,0,0,0
2026-05-22 16:30,67,47,20,0,0,0
2026-05-22 16:45,62,32,30,0,0,0
2026-05-22 17:00,59,41,18,0,0,0
2026-05-22 17:15,63,39,24,0,0,0
2026-05-22 17:30,68,50,18,0,0,0
2026-05-22 17:45,77,57,20,0,0,0
2026-05-22 18:00,89,54,35,0,0,0
2026-05-22 18:15,62,38,24,0,0,0
2026-05-22 18:30,57,39,18,0,0,0
2026-05-22 18:45,70,45,25,0,0,0
2026-05-22 19:00,65,42,23,0,0,0
2026-05-22 19:15,50,31,19,0,0,0
2026-05-22 19:30,46,28,18,0,0,0
2026-05-22 19:45,46,29,17,0,0,0
2026-05-22 20:00,34,25,9,0,0,0
2026-05-22 20:15,32,19,13,0,0,0
2026-05-22 20:30,21,16,5,0,0,0
2026-05-22 20:45,33,19,14,0,0,0
2026-05-22 21:00,28,14,14,0,0,0
2026-05-22 21:15,26,11,15,0,0,0
2026-05-22 21:30,27,19,8,0,0,0
2026-05-22 21:45,16,10,6,0,0,0
2026-05-22 22:00,29,15,14,0,0,0
2026-05-22 22:15,24,10,14,0,0,0
2026-05-22 22:30,21,10,11,0,0,0
2026-05-22 22:45,24,6,18,0,0,0
2026-05-22 23:00,21,7,14,0,0,0
2026-05-22 23:15,21,11,10,0,0,0
2026-05-22 23:30,23,10,13,0,0,0
2026-05-22 23:45,18,11,7,0,0,0
2026-05-23 00:00,19,8,11,0,0,0
2026-05-23 00:15,11,7,4,0,0,0
2026-05-23 00:30,6,5,1,0,0,0
2026-05-23 00:45,11,2,9,0,0,0
2026-05-23 01:00,13,4,9,0,0,0
2026-05-23 01:15,10,3,7,0,0,0
2026-05-23 01:30,8,1,7,0,0,0
2026-05-23 01:45,9,2,7,0,0,0
2026-05-23 02:00,4,1,3,0,0,0
2026-05-23 02:15,11,4,7,0,0,0
2026-05-23 02:30,5,0,5,0,0,0
2026-05-23 02:45,2,2,0,0,0,0
2026-05-23 03:00,1,0,1,0,0,0
2026-05-23 03:15,5,3,2,0,0,0
2026-05-23 03:30,3,2,1,0,0,0
2026-05-23 03:45,4,0,4,0,0,0
2026-05-23 04:00,1,0,1,0,0,0
2026-05-23 04:15,4,1,3,0,0,0
2026-05-23 04:30,4,1,3,0,0,0
2026-05-23 04:45,0,0,0,0,0,0
2026-05-23 05:00,0,0,0,0,0,0
2026-05-23 05:15,1,0,1,0,0,0
2026-05-23 05:30,6,3,3,0,0,0
2026-05-23 05:45,8,7,1,0,0,0
2026-05-23 06:00,5,5,0,0,0,0
2026-05-23 06:15,0,0,0,0,0,0
2026-05-23 06:30,4,4,0,0,0,0
2026-05-23 06:45,5,4,1,0,0,0
2026-05-23 07:00,7,7,0,0,0,0
2026-05-23 07:15,6,6,0,0,0,0
2026-05-23 07:30,18,7,11,0,0,0
2026-05-23 07:45,21,15,6,0,0,0
2026-05-23 08:00,11,7,4,0,0,0
2026-05-23 08:15,15,12,3,0,0,0
2026-05-23 08:30,26,18,8,0,0,0
2026-05-23 08:45,20,14,6,0,0,0
2026-05-23 09:00,24,21,3,0,0,0
2026-05-23 09:15,48,36,12,0,0,0
2026-05-23 09:30,34,24,10,0,0,0
2026-05-23 09:45,64,52,12,0,0,0
2026-05-23 10:00,51,38,13,0,0,0
2026-05-23 10:15,64,48,16,0,0,0
2026-05-23 10:30,57,41,16,0,0,0
2026-05-23 10:45,36,26,10,0,0,0
2026-05-23 11:00,55,42,13,0,0,0
2026-05-23 11:15,40,29,11,0,0,0
2026-05-23 11:30,58,41,17,0,0,0
2026-05-23 11:45,75,58,17,0,0,0
2026-05-23 12:00,60,37,23,0,0,0
2026-05-23 12:15,53,43,10,0,0,0
2026-05-23 12:30,57,50,7,0,0,0
2026-05-23 12:45,64,42,22,0,0,0
2026-05-23 13:00,37,25,12,0,0,0
2026-05-23 13:15,50,35,15,0,0,0
2026-05-23 13:30,45,20,25,0,0,0
2026-05-23 13:45,55,35,20,0,0,0
2026-05-23 14:00,67,42,25,0,0,0
2026-05-23 14:15,51,28,23,0,0,0
2026-05-23 14:30,45,27,18,0,0,0
2026-05-23 14:45,49,25,24,0,0,0
2026-05-23 15:00,41,29,12,0,0,0
2026-05-23 15:15,38,22,16,0,0,0
2026-05-23 15:30,37,23,14,0,0,0
2026-05-23 15:45,42,29,13,0,0,0
2026-05-23 16:00,33,23,10,0,0,0
2026-05-23 16:15,50,25,25,0,0,0
2026-05-23 16:30,39,25,14,0,0,0
2026-05-23 16:45,39,16,23,0,0,0
2026-05-23 17:00,39,24,15,0,0,0
2026-05-23 17:15,42,23,19,0,0,0
2026-05-23 17:30,38,15,23,0,0,0
2026-05-23 17:45,35,26,9,0,0,0
2026-05-23 18:00,37,29,8,0,0,0
2026-05-23 18:15,51,32,19,0,0,0
2026-05-23 18:30,43,20,23,0,0,0
2026-05-23 18:45,40,20,20,0,0,0
2026-05-23 19:00,49,36,13,0,0,0
2026-05-23 19:15,42,27,15,0,0,0
2026-05-23 19:30,40,25,15,0,0,0
2026-05-23 19:45,42,27,15,0,0,0
2026-05-23 20:00,23,9,14,0,0,0
2026-05-23 20:15,34,17,17,0,0,0
2026-05-23 20:30,26,15,11,0,0,0
2026-05-23 20:45,24,16,8,0,0,0
2026-05-23 21:00,30,17,13,0,0,0
2026-05-23 21:15,28,16,12,0,0,0
2026-05-23 21:30,31,17,14,0,0,0
2026-05-23 21:45,22,14,8,0,0,0
2026-05-23 22:00,27,8,19,0,0,0
2026-05-23 22:15,21,9,12,0,0,0
2026-05-23 22:30,25,12,13,0,0,0
2026-05-23 22:45,27,13,14,0,0,0
2026-05-23 23:00,17,10,7,0,0,0
2026-05-23 23:15,13,3,10,0,0,0
2026-05-23 23:30,17,11,6,0,0,0
2026-05-23 23:45,22,10,12,0,0,0
2026-05-24 00:00,14,8,6,0,0,0
2026-05-24 00:15,14,6,8,0,0,0
2026-05-24 00:30,17,10,7,0,0,0
2026-05-24 00:45,14,1,13,0,0,0
2026-05-24 01:00,12,1,11,0,0,0
2026-05-24 01:15,22,10,12,0,0,0
2026-05-24 01:30,18,7,11,0,0,0
2026-05-24 01:45,7,3,4,0,0,0
2026-05-24 02:00,3,0,3,0,0,0
2026-05-24 02:15,7,1,6,0,0,0
2026-05-24 02:30,8,1,7,0,0,0
2026-05-24 02:45,5,0,5,0,0,0
2026-05-24 03:00,3,0,3,0,0,0
2026-05-24 03:15,3,1,2,0,0,0
2026-05-24 03:30,9,1,8,0,0,0
2026-05-24 03:45,8,1,7,0,0,0
2026-05-24 04:00,0,0,0,0,0,0
2026-05-24 04:15,2,1,1,0,0,0
2026-05-24 04:30,3,3,0,0,0,0
2026-05-24 04:45,0,0,0,0,0,0
2026-05-24 05:00,1,0,1,0,0,0
2026-05-24 05:15,2,0,2,0,0,0
2026-05-24 05:30,3,1,2,0,0,0
2026-05-24 05:45,5,3,2,0,0,0
2026-05-24 06:00,5,4,1,0,0,0
2026-05-24 06:15,2,2,0,0,0,0
2026-05-24 06:30,3,2,1,0,0,0
2026-05-24 06:45,7,7,0,0,0,0
2026-05-24 07:00,0,0,0,0,0,0
2026-05-24 07:15,2,2,0,0,0,0
2026-05-24 07:30,3,3,0,0,0,0
2026-05-24 07:45,7,2,5,0,0,0
2026-05-24 08:00,3,0,3,0,0,0
2026-05-24 08:15,6,6,0,0,0,0
2026-05-24 08:30,13,6,7,0,0,0
2026-05-24 08:45,7,6,1,0,0,0
2026-05-24 09:00,22,16,6,0,0,0
2026-05-24 09:15,13,12,1,0,0,0
2026-05-24 09:30,22,15,7,0,0,0
2026-05-24 09:45,40,26,14,0,0,0
2026-05-24 10:00,22,16,6,0,0,0
2026-05-24 10:15,37,26,11,0,0,0
2026-05-24 10:30,25,21,4,0,0,0
2026-05-24 10:45,41,27,14,0,0,0
2026-05-24 11:00,35,21,14,0,0,0
2026-05-24 11:15,26,21,5,0,0,0
2026-05-24 11:30,32,24,8,0,0,0
2026-05-24 11:45,30,21,9,0,0,0
2026-05-24 12:00,34,21,13,0,0,0
2026-05-24 12:15,26,8,18,0,0,0
2026-05-24 12:30,42,22,20,0,0,0
2026-05-24 12:45,48,31,17,0,0,0
2026-05-24 13:00,28,20,8,0,0,0
2026-05-24 13:15,42,35,7,0,0,0
2026-05-24 13:30,29,24,5,0,0,0
2026-05-24 13:45,34,25,9,0,0,0
2026-05-24 14:00,35,23,12,0,0,0
2026-05-24 14:15,20,15,5,0,0,0
2026-05-24 14:30,43,27,16,0,0,0
2026-05-24 14:45,46,35,11,0,0,0
2026-05-24 15:00,42,27,15,0,0,0
2026-05-24 15:15,36,26,10,0,0,0
2026-05-24 15:30,19,12,7,0,0,0
2026-05-24 15:45,25,15,10,0,0,0
2026-05-24 16:00,33,13,20,0,0,0
2026-05-24 16:15,29,11,18,0,0,0
2026-05-24 16:30,25,15,10,0,0,0
2026-05-24 16:45,39,23,16,0,0,0
2026-05-24 17:00,26,14,12,0,0,0
2026-05-24 17:15,33,22,11,0,0,0
2026-05-24 17:30,45,25,20,0,0,0
2026-05-24 17:45,40,26,14,0,0,0
2026-05-24 18:00,25,16,9,0,0,0
2026-05-24 18:15,40,28,12,0,0,0
2026-05-24 18:30,35,21,14,0,0,0
2026-05-24 18:45,34,18,16,0,0,0
2026-05-24 19:00,57,40,17,0,0,0
2026-05-24 19:15,23,19,4,0,0,0
2026-05-24 19:30,43,20,23,0,0,0
2026-05-24 19:45,17,9,8,0,0,0
2026-05-24 20:00,31,14,17,0,0,0
2026-05-24 20:15,29,18,11,0,0,0
2026-05-24 20:30,26,19,7,0,0,0
2026-05-24 20:45,14,6,8,0,0,0
2026-05-24 21:00,23,14,9,0,0,0
2026-05-24 21:15,13,5,8,0,0,0
2026-05-24 21:30,19,12,7,0,0,0
2026-05-24 21:45,26,12,14,0,0,0
2026-05-24 22:00,21,9,12,0,0,0
2026-05-24 22:15,8,2,6,0,0,0
2026-05-24 22:30,13,10,3,0,0,0
2026-05-24 22:45,26,17,9,0,0,0
2026-05-24 23:00,10,4,6,0,0,0
2026-05-24 23:15,16,3,13,0,0,0
2026-05-24 23:30,11,8,3,0,0,0
2026-05-24 23:45,10,2,8,0,0,0
2026-05-25 00:00,5,2,3,0,0,0
2026-05-25 00:15,5,3,2,0,0,0
2026-05-25 00:30,4,3,1,0,0,0
2026-05-25 00:45,2,0,2,0,0,0
2026-05-25 01:00,10,2,8,0,0,0
2026-05-25 01:15,2,0,2,0,0,0
2026-05-25 01:30,3,0,3,0,0,0
2026-05-25 01:45,0,0,0,0,0,0
2026-05-25 02:00,0,0,0,0,0,0
2026-05-25 02:15,1,1,0,0,0,0
2026-05-25 02:30,2,2,0,0,0,0
2026-05-25 02:45,1,0,1,0,0,0
2026-05-25 03:00,0,0,0,0,0,0
2026-05-25 03:15,3,0,3,0,0,0
2026-05-25 03:30,2,1,1,0,0,0
2026-05-25 03:45,0,0,0,0,0,0
2026-05-25 04:00,0,0,0,0,0,0
2026-05-25 04:15,0,0,0,0,0,0
2026-05-25 04:30,0,0,0,0,0,0
2026-05-25 04:45,1,0,1,0,0,0
2026-05-25 05:00,2,1,1,0,0,0
2026-05-25 05:15,3,1,2,0,0,0
2026-05-25 05:30,5,5,0,0,0,0
2026-05-25 05:45,1,0,1,0,0,0
2026-05-25 06:00,5,5,0,0,0,0
2026-05-25 06:15,2,1,1,0,0,0
2026-05-25 06:30,2,2,0,0,0,0
2026-05-25 06:45,4,3,1,0,0,0
2026-05-25 07:00,3,2,1,0,0,0
2026-05-25 07:15,4,3,1,0,0,0
2026-05-25 07:30,5,2,3,0,0,0
2026-05-25 07:45,6,4,2,0,0,0
2026-05-25 08:00,9,4,5,0,0,0
2026-05-25 08:15,9,5,4,0,0,0
2026-05-25 08:30,12,8,4,0,0,0
2026-05-25 08:45,26,18,8,0,0,0
2026-05-25 09:00,19,14,5,0,0,0
2026-05-25 09:15,22,13,9,0,0,0
2026-05-25 09:30,19,13,6,0,0,0
2026-05-25 09:45,33,23,10,0,0,0
2026-05-25 10:00,32,25,7,0,0,0
2026-05-25 10:15,31,16,15,0,0,0
2026-05-25 10:30,29,23,6,0,0,0
2026-05-25 10:45,22,16,6,0,0,0
2026-05-25 11:00,12,8,4,0,0,0
2026-05-25 11:15,29,20,9,0,0,0
2026-05-25 11:30,27,21,6,0,0,0
2026-05-25 11:45,30,19,11,0,0,0
2026-05-25 12:00,28,20,8,0,0,0
2026-05-25 12:15,34,24,10,0,0,0
2026-05-25 12:30,28,15,13,0,0,0
2026-05-25 12:45,24,17,7,0,0,0
2026-05-25 13:00,33,16,17,0,0,0
2026-05-25 13:15,28,19,9,0,0,0
2026-05-25 13:30,42,23,19,0,0,0
2026-05-25 13:45,33,20,13,0,0,0
2026-05-25 14:00,29,18,11,0,0,0
2026-05-25 14:15,29,19,10,0,0,0
2026-05-25 14:30,37,25,12,0,0,0
2026-05-25 14:45,51,32,19,0,0,0
2026-05-25 15:00,43,25,18,0,0,0
2026-05-25 15:15,43,31,12,0,0,0
2026-05-25 15:30,42,22,20,0,0,0
2026-05-25 15:45,47,35,12,0,0,0
2026-05-25 16:00,43,19,24,0,0,0
2026-05-25 16:15,32,20,12,0,0,0
2026-05-25 16:30,34,31,3,0,0,0
2026-05-25 16:45,30,20,10,0,0,0
2026-05-25 17:00,31,18,13,0,0,0
2026-05-25 17:15,43,26,17,0,0,0
2026-05-25 17:30,58,40,18,0,0,0
2026-05-25 17:45,46,23,23,0,0,0
2026-05-25 18:00,48,24,24,0,0,0
2026-05-25 18:15,50,31,19,0,0,0
2026-05-25 18:30,42,19,23,0,0,0
2026-05-25 18:45,35,20,15,0,0,0
2026-05-25 19:00,37,17,20,0,0,0
2026-05-25 19:15,32,21,11,0,0,0
2026-05-25 19:30,30,18,12,0,0,0
2026-05-25 19:45,46,31,15,0,0,0
2026-05-25 20:00,21,16,5,0,0,0
2026-05-25 20:15,33,21,12,0,0,0
2026-05-25 20:30,23,9,14,0,0,0
2026-05-25 20:45,33,17,16,0,0,0
2026-05-25 21:00,26,14,12,0,0,0
2026-05-25 21:15,15,9,6,0,0,0
2026-05-25 21:30,28,19,9,0,0,0
2026-05-25 21:45,23,9,14,0,0,0
2026-05-25 22:00,14,6,8,0,0,0
2026-05-25 22:15,17,12,5,0,0,0
2026-05-25 22:30,8,6,2,0,0,0
2026-05-25 22:45,13,6,7,0,0,0
2026-05-25 23:00,8,3,5,0,0,0
2026-05-25 23:15,12,6,6,0,0,0
2026-05-25 23:30,10,3,7,0,0,0
2026-05-25 23:45,7,1,6,0,0,0
2026-05-26 00:00,7,1,6,0,0,0
2026-05-26 00:15,4,2,2,0,0,0
2026-05-26 00:30,4,0,4,0,0,0
2026-05-26 00:45,1,1,0,0,0,0
2026-05-26 01:00,0,0,0,0,0,0
2026-05-26 01:15,1,0,1,0,0,0
2026-05-26 01:30,3,2,1,0,0,0
2026-05-26 01:45,7,6,1,0,0,0
2026-05-26 02:00,3,3,0,0,0,0
2026-05-26 02:15,6,1,5,0,0,0
2026-05-26 02:30,0,0,0,0,0,0
2026-05-26 02:45,2,2,0,0,0,0
2026-05-26 03:00,1,1,0,0,0,0
2026-05-26 03:15,2,2,0,0,0,0
2026-05-26 03:30,2,1,1,0,0,0
2026-05-26 03:45,0,0,0,0,0,0
2026-05-26 04:00,0,0,0,0,0,0
